,Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs
2730,2019,Mecole Hardman,17.0,4.0,0.0,26.0,538.0,6.0,41.0,305.0,555.0,6.0
4616,2022,Noah Brown,0.0,0.0,0.0,43.0,555.0,3.0,74.0,128.0,555.0,3.0
2279,2018,Theo Riddick,171.0,40.0,0.0,61.0,384.0,0.0,74.0,416.0,555.0,0.0
4382,2022,Gerald Everett,0.0,1.0,0.0,58.0,555.0,4.0,87.0,320.0,555.0,4.0
2083,2018,Kenny Stills,0.0,0.0,0.0,37.0,553.0,6.0,64.0,185.0,553.0,6.0
479,2015,Russell Wilson,553.0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,553.0,1.0
4272,2022,Cole Kmet,9.0,2.0,0.0,50.0,544.0,7.0,69.0,280.0,553.0,7.0
2120,2018,Mark Andrews,0.0,0.0,0.0,34.0,552.0,3.0,50.0,208.0,552.0,3.0
679,2016,Charles Clay,0.0,0.0,0.0,57.0,552.0,4.0,87.0,196.0,552.0,4.0
4915,2023,Darren Waller,0.0,0.0,0.0,52.0,552.0,1.0,74.0,211.0,552.0,1.0
470,2015,Robert Woods,0.0,1.0,0.0,47.0,552.0,3.0,81.0,148.0,552.0,3.0
2652,2019,JuJu Smith-Schuster,0.0,0.0,0.0,42.0,552.0,3.0,70.0,243.0,552.0,3.0
1917,2018,Deshaun Watson,551.0,99.0,5.0,0.0,0.0,0.0,0.0,0.0,551.0,5.0
3575,2021,Antonio Brown,6.0,1.0,0.0,42.0,545.0,4.0,62.0,190.0,551.0,4.0
4258,2022,Chris Moore,3.0,3.0,0.0,48.0,548.0,2.0,74.0,267.0,551.0,2.0
4023,2021,Odell Beckham Jr.,14.0,2.0,0.0,44.0,537.0,5.0,82.0,151.0,551.0,5.0
2763,2019,Noah Fant,-12.0,3.0,0.0,40.0,562.0,3.0,66.0,388.0,550.0,3.0
1332,2017,Deonte Thompson,-5.0,2.0,0.0,38.0,555.0,2.0,69.0,104.0,550.0,2.0
5350,2023,Zamir White,451.0,104.0,1.0,15.0,98.0,0.0,19.0,94.0,549.0,1.0
4168,2021,Zay Jones,3.0,2.0,0.0,47.0,546.0,1.0,70.0,170.0,549.0,1.0
3773,2021,Gabe Davis,0.0,0.0,0.0,35.0,549.0,6.0,63.0,132.0,549.0,6.0
1919,2018,Devin Funchess,0.0,0.0,0.0,44.0,549.0,4.0,79.0,79.0,549.0,4.0
188,2015,Dorial Green-Beckham,0.0,0.0,0.0,32.0,549.0,4.0,66.0,149.0,549.0,4.0
616,2016,Antonio Gates,0.0,0.0,0.0,53.0,548.0,7.0,92.0,198.0,548.0,7.0
1219,2017,Brandon LaFell,0.0,0.0,0.0,52.0,548.0,3.0,87.0,253.0,548.0,3.0
5115,2023,Kenneth Gainwell,364.0,84.0,2.0,30.0,183.0,0.0,37.0,175.0,547.0,2.0
3921,2021,Kenyan Drake,254.0,63.0,2.0,30.0,291.0,1.0,40.0,259.0,545.0,3.0
3555,2021,Allen Lazard,32.0,3.0,0.0,40.0,513.0,8.0,60.0,174.0,545.0,8.0
4648,2022,Rashid Shaheed,57.0,4.0,1.0,28.0,488.0,2.0,34.0,175.0,545.0,3.0
1397,2017,J.J. Nelson,37.0,3.0,0.0,29.0,508.0,2.0,61.0,59.0,545.0,2.0
926,2016,Kenneth Dixon,382.0,88.0,2.0,30.0,162.0,1.0,41.0,192.0,544.0,3.0
3917,2021,Kenneth Gainwell,291.0,68.0,5.0,33.0,253.0,1.0,50.0,226.0,544.0,6.0
2338,2019,Alexander Mattison,462.0,100.0,1.0,10.0,82.0,0.0,12.0,76.0,544.0,1.0
5161,2023,Mark Andrews,0.0,1.0,0.0,45.0,544.0,6.0,61.0,217.0,544.0,6.0
2687,2019,Kyler Murray,544.0,93.0,4.0,0.0,0.0,0.0,0.0,0.0,544.0,4.0
562,2015,Vincent Jackson,0.0,0.0,0.0,33.0,543.0,3.0,64.0,121.0,543.0,3.0
3893,2021,Justin Jackson,364.0,68.0,2.0,22.0,178.0,0.0,25.0,165.0,542.0,2.0
4167,2021,Zack Moss,345.0,96.0,4.0,23.0,197.0,1.0,32.0,200.0,542.0,5.0
243,2015,Jamaal Charles,364.0,71.0,4.0,21.0,177.0,1.0,30.0,212.0,541.0,5.0
2214,2018,Robert Foster,0.0,0.0,0.0,27.0,541.0,3.0,44.0,171.0,541.0,3.0
4578,2022,Melvin Gordon,318.0,90.0,2.0,25.0,223.0,0.0,32.0,206.0,541.0,2.0
5098,2023,K.J. Osborn,0.0,0.0,0.0,48.0,540.0,3.0,75.0,185.0,540.0,3.0
1053,2016,Rob Gronkowski,0.0,0.0,0.0,25.0,540.0,3.0,38.0,233.0,540.0,3.0
4623,2022,Olamide Zaccheaus,7.0,2.0,0.0,40.0,533.0,3.0,61.0,193.0,540.0,3.0
4330,2022,DeVante Parker,0.0,0.0,0.0,31.0,539.0,3.0,47.0,105.0,539.0,3.0
1199,2017,Austin Ekeler,260.0,47.0,2.0,27.0,279.0,3.0,35.0,258.0,539.0,5.0
3492,2020,Travis Fulgham,0.0,0.0,0.0,38.0,539.0,4.0,67.0,111.0,539.0,4.0
1033,2016,Phillip Dorsett,10.0,2.0,0.0,33.0,528.0,2.0,60.0,150.0,538.0,2.0
207,2015,Eric Ebron,0.0,0.0,0.0,47.0,537.0,5.0,69.0,298.0,537.0,5.0
230,2015,Heath Miller,2.0,1.0,0.0,60.0,535.0,2.0,81.0,210.0,537.0,2.0
1606,2017,Peyton Barber,423.0,108.0,3.0,16.0,114.0,0.0,19.0,109.0,537.0,3.0
4280,2022,Corey Davis,0.0,0.0,0.0,32.0,536.0,2.0,64.0,109.0,536.0,2.0
125,2015,Cole Beasley,0.0,0.0,0.0,52.0,536.0,5.0,74.0,320.0,536.0,5.0
866,2016,Jeremy Maclin,-1.0,1.0,0.0,44.0,536.0,2.0,76.0,143.0,535.0,2.0
4860,2023,Chig Okonkwo,6.0,2.0,0.0,54.0,528.0,1.0,77.0,260.0,534.0,1.0
985,2016,Matt Jones,460.0,99.0,3.0,8.0,73.0,0.0,8.0,55.0,533.0,3.0
1836,2018,Chris Hogan,0.0,0.0,0.0,35.0,532.0,3.0,55.0,204.0,532.0,3.0
2048,2018,Josh Doctson,0.0,0.0,0.0,44.0,532.0,2.0,78.0,135.0,532.0,2.0
1503,2017,Kyle Rudolph,0.0,0.0,0.0,57.0,532.0,8.0,81.0,235.0,532.0,8.0
2749,2019,Mohamed Sanu,11.0,3.0,0.0,59.0,520.0,2.0,89.0,193.0,531.0,2.0
97,2015,Cecil Shorts,47.0,10.0,0.0,42.0,484.0,2.0,74.0,223.0,531.0,2.0
1405,2017,Jalen Richard,275.0,56.0,1.0,27.0,256.0,1.0,36.0,244.0,531.0,2.0
686,2016,Chris Conley,0.0,0.0,0.0,44.0,530.0,0.0,69.0,155.0,530.0,0.0
3404,2020,Phillip Lindsay,502.0,118.0,1.0,7.0,28.0,0.0,14.0,37.0,530.0,1.0
5248,2023,Rondale Moore,178.0,28.0,1.0,40.0,352.0,1.0,62.0,216.0,530.0,2.0
2678,2019,Kerryon Johnson,403.0,113.0,3.0,10.0,127.0,1.0,15.0,122.0,530.0,4.0
1158,2016,Zach Zenner,334.0,88.0,4.0,18.0,196.0,0.0,23.0,201.0,530.0,4.0
2608,2019,Jason Witten,0.0,0.0,0.0,63.0,529.0,4.0,83.0,171.0,529.0,4.0
4568,2022,Marvin Jones,0.0,0.0,0.0,46.0,529.0,3.0,81.0,95.0,529.0,3.0
3357,2020,Michael Pittman,26.0,3.0,0.0,40.0,503.0,1.0,61.0,279.0,529.0,1.0
3925,2021,Khalil Herbert,433.0,103.0,2.0,14.0,96.0,0.0,16.0,101.0,529.0,2.0
163,2015,DeSean Jackson,0.0,0.0,0.0,30.0,528.0,4.0,49.0,155.0,528.0,4.0
100,2015,Charles Clay,0.0,0.0,0.0,51.0,528.0,3.0,77.0,236.0,528.0,3.0
879,2016,John Brown,10.0,1.0,0.0,39.0,517.0,2.0,71.0,113.0,527.0,2.0
4660,2022,Robert Woods,0.0,0.0,0.0,53.0,527.0,2.0,91.0,156.0,527.0,2.0
1200,2017,Austin Hooper,0.0,0.0,0.0,49.0,526.0,3.0,65.0,268.0,526.0,3.0
4895,2023,DJ Chark,0.0,0.0,0.0,35.0,525.0,5.0,66.0,84.0,525.0,5.0
1268,2017,Chris Godwin,0.0,0.0,0.0,34.0,525.0,1.0,56.0,177.0,525.0,1.0
3061,2020,Dallas Goedert,0.0,0.0,0.0,46.0,524.0,3.0,65.0,204.0,524.0,3.0
65,2015,Brandon LaFell,9.0,2.0,0.0,37.0,515.0,0.0,74.0,241.0,524.0,0.0
94,2015,Carlos Hyde,470.0,115.0,3.0,11.0,53.0,0.0,15.0,64.0,523.0,3.0
4327,2022,DeAndre Carter,-15.0,2.0,0.0,46.0,538.0,3.0,65.0,206.0,523.0,3.0
1099,2016,Tajae Sharpe,1.0,1.0,0.0,41.0,522.0,2.0,83.0,91.0,523.0,2.0
2916,2020,A.J. Green,0.0,0.0,0.0,47.0,523.0,2.0,104.0,90.0,523.0,2.0
73,2015,Brian Hartline,0.0,0.0,0.0,46.0,523.0,2.0,74.0,169.0,523.0,2.0
3514,2020,Tyler Higbee,1.0,1.0,0.0,44.0,521.0,5.0,60.0,246.0,522.0,5.0
1205,2017,Benjamin Watson,0.0,0.0,0.0,61.0,522.0,4.0,79.0,272.0,522.0,4.0
463,2015,Richard Rodgers,11.0,1.0,0.0,58.0,510.0,8.0,85.0,231.0,521.0,8.0
3918,2021,Kenny Golladay,0.0,0.0,0.0,37.0,521.0,0.0,76.0,119.0,521.0,0.0
1445,2017,Jimmy Graham,0.0,0.0,0.0,57.0,520.0,10.0,98.0,220.0,520.0,10.0
391,2015,Marques Colston,0.0,0.0,0.0,45.0,520.0,4.0,67.0,197.0,520.0,4.0
1497,2017,Kerwynn Williams,426.0,120.0,1.0,10.0,93.0,0.0,15.0,49.0,519.0,1.0
2764,2019,Nyheim Hines,199.0,52.0,2.0,44.0,320.0,0.0,58.0,314.0,519.0,2.0
5011,2023,Jahan Dotson,0.0,0.0,0.0,49.0,518.0,4.0,83.0,115.0,518.0,4.0
1617,2017,Rex Burkhead,264.0,64.0,5.0,30.0,254.0,3.0,36.0,196.0,518.0,8.0
4903,2023,Dameon Pierce,416.0,145.0,2.0,13.0,101.0,0.0,17.0,95.0,517.0,2.0
2633,2019,Jonnu Smith,78.0,4.0,0.0,35.0,439.0,3.0,44.0,285.0,517.0,3.0
441,2015,Owen Daniels,0.0,0.0,0.0,46.0,517.0,3.0,77.0,269.0,517.0,3.0
4324,2022,Dawson Knox,0.0,0.0,0.0,48.0,517.0,6.0,65.0,193.0,517.0,6.0
2422,2019,Chris Thompson,138.0,37.0,0.0,42.0,378.0,0.0,58.0,347.0,516.0,0.0
1745,2018,Alex Collins,411.0,114.0,7.0,15.0,105.0,1.0,21.0,100.0,516.0,8.0
4414,2022,Jahan Dotson,-7.0,2.0,0.0,35.0,523.0,7.0,61.0,137.0,516.0,7.0
3718,2021,DeVante Parker,0.0,0.0,0.0,40.0,515.0,2.0,73.0,104.0,515.0,2.0
3448,2020,Scott Miller,14.0,3.0,0.0,33.0,501.0,3.0,53.0,116.0,515.0,3.0
1381,2017,George Kittle,0.0,0.0,0.0,43.0,515.0,2.0,63.0,273.0,515.0,2.0
4048,2021,Rashod Bateman,0.0,0.0,0.0,46.0,515.0,1.0,68.0,163.0,515.0,1.0
5314,2023,Tutu Atwell,31.0,5.0,0.0,39.0,483.0,3.0,67.0,104.0,514.0,3.0
4784,2023,Alec Pierce,0.0,0.0,0.0,32.0,514.0,2.0,65.0,97.0,514.0,2.0
3435,2020,Russell Wilson,513.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,513.0,2.0
4063,2021,Rondale Moore,76.0,18.0,0.0,54.0,435.0,1.0,64.0,438.0,511.0,1.0
3199,2020,Jalen Guyton,0.0,2.0,0.0,28.0,511.0,3.0,55.0,187.0,511.0,3.0
4387,2022,Greg Dortch,44.0,7.0,0.0,52.0,467.0,2.0,64.0,293.0,511.0,2.0
2987,2020,Breshad Perriman,6.0,1.0,0.0,30.0,505.0,3.0,60.0,162.0,511.0,3.0
2627,2019,John Ross,4.0,3.0,0.0,28.0,506.0,3.0,56.0,200.0,510.0,3.0
4250,2022,Chase Claypool,59.0,9.0,0.0,46.0,451.0,1.0,79.0,143.0,510.0,1.0
870,2016,Jermaine Kearse,0.0,0.0,0.0,41.0,510.0,1.0,90.0,145.0,510.0,1.0
4394,2022,Hunter Henry,0.0,0.0,0.0,41.0,509.0,2.0,59.0,203.0,509.0,2.0
4496,2022,Juwan Johnson,0.0,0.0,0.0,42.0,508.0,7.0,65.0,166.0,508.0,7.0
2130,2018,Marvin Jones,0.0,0.0,0.0,35.0,508.0,5.0,62.0,105.0,508.0,5.0
178,2015,Dexter McCluster,247.0,55.0,1.0,31.0,260.0,1.0,41.0,213.0,507.0,2.0
3117,2020,Devontae Booker,423.0,93.0,3.0,17.0,84.0,0.0,21.0,84.0,507.0,3.0
2149,2018,Michael Gallup,0.0,0.0,0.0,33.0,507.0,2.0,68.0,172.0,507.0,2.0
4363,2022,Eno Benjamin,313.0,77.0,2.0,25.0,193.0,0.0,34.0,234.0,506.0,2.0
473,2015,Roddy White,0.0,0.0,0.0,43.0,506.0,1.0,70.0,115.0,506.0,1.0
5239,2023,Rico Dowdle,361.0,89.0,2.0,17.0,144.0,2.0,22.0,170.0,505.0,4.0
3214,2020,Jared Cook,0.0,0.0,0.0,37.0,504.0,7.0,60.0,115.0,504.0,7.0
527,2015,Tim Hightower,375.0,96.0,4.0,12.0,129.0,0.0,13.0,140.0,504.0,4.0
2317,2018,Will Fuller,0.0,0.0,0.0,32.0,503.0,4.0,45.0,171.0,503.0,4.0
24,2015,Andre Johnson,0.0,0.0,0.0,41.0,503.0,4.0,77.0,165.0,503.0,4.0
4288,2022,DJ Chark,0.0,0.0,0.0,30.0,502.0,3.0,52.0,132.0,502.0,3.0
1835,2018,Chris Herndon,0.0,0.0,0.0,39.0,502.0,4.0,56.0,194.0,502.0,4.0
3265,2020,Joshua Kelley,354.0,111.0,2.0,23.0,148.0,0.0,23.0,174.0,502.0,2.0
4892,2023,D'Onta Foreman,425.0,109.0,4.0,11.0,77.0,1.0,16.0,65.0,502.0,5.0
281,2015,Jerricho Cotchery,16.0,1.0,0.0,39.0,485.0,3.0,53.0,201.0,501.0,3.0
1749,2018,Alfred Morris,428.0,111.0,2.0,8.0,73.0,0.0,13.0,63.0,501.0,2.0
3167,2020,Henry Ruggs III,49.0,9.0,0.0,26.0,452.0,2.0,43.0,152.0,501.0,2.0
649,2016,Breshad Perriman,2.0,1.0,0.0,33.0,499.0,3.0,66.0,182.0,501.0,3.0
2844,2019,T.Y. Hilton,0.0,0.0,0.0,45.0,501.0,5.0,68.0,213.0,501.0,5.0
1611,2017,Pierre Garcon,0.0,0.0,0.0,40.0,500.0,0.0,67.0,182.0,500.0,0.0
944,2016,Lance Kendricks,0.0,0.0,0.0,50.0,499.0,2.0,88.0,270.0,499.0,2.0
2248,2018,Seth Roberts,5.0,3.0,0.0,45.0,494.0,2.0,64.0,222.0,499.0,2.0
3782,2021,Gerald Everett,20.0,3.0,0.0,48.0,478.0,4.0,63.0,249.0,498.0,4.0
5146,2023,Logan Thomas,2.0,1.0,0.0,55.0,496.0,4.0,78.0,229.0,498.0,4.0
12,2015,Alex Smith,498.0,84.0,2.0,0.0,0.0,0.0,2.0,0.0,498.0,2.0
2341,2019,Allen Lazard,21.0,1.0,0.0,35.0,477.0,3.0,52.0,145.0,498.0,3.0
3552,2021,Alex Collins,411.0,108.0,2.0,9.0,87.0,0.0,10.0,96.0,498.0,2.0
2950,2020,Anthony Miller,12.0,2.0,0.0,49.0,485.0,2.0,76.0,154.0,497.0,2.0
506,2015,Steve Johnson,0.0,0.0,0.0,45.0,497.0,3.0,65.0,276.0,497.0,3.0
4028,2021,Pat Freiermuth,0.0,0.0,0.0,60.0,497.0,7.0,79.0,247.0,497.0,7.0
394,2015,Marshawn Lynch,417.0,111.0,3.0,13.0,80.0,0.0,22.0,88.0,497.0,3.0
709,2016,Cordarrelle Patterson,43.0,7.0,0.0,52.0,453.0,2.0,70.0,329.0,496.0,2.0
3211,2020,James White,121.0,35.0,2.0,49.0,375.0,1.0,62.0,404.0,496.0,3.0
351,2015,Kyle Rudolph,0.0,0.0,0.0,49.0,495.0,5.0,71.0,211.0,495.0,5.0
4471,2022,Jordan Akins,0.0,0.0,0.0,37.0,495.0,5.0,54.0,270.0,495.0,5.0
5102,2023,Kareem Hunt,411.0,135.0,9.0,15.0,84.0,0.0,21.0,98.0,495.0,9.0
5325,2023,Tyler Higbee,0.0,0.0,0.0,47.0,495.0,2.0,70.0,246.0,495.0,2.0
4309,2022,Darnell Mooney,2.0,1.0,0.0,40.0,493.0,2.0,61.0,168.0,495.0,2.0
4769,2022,Zack Moss,456.0,93.0,1.0,11.0,39.0,0.0,13.0,42.0,495.0,1.0
164,2015,DeVante Parker,0.0,0.0,0.0,26.0,494.0,3.0,51.0,110.0,494.0,3.0
2195,2018,Rashaad Penny,419.0,85.0,2.0,9.0,75.0,0.0,12.0,74.0,494.0,2.0
3613,2021,C.J. Uzomah,0.0,0.0,0.0,49.0,493.0,5.0,63.0,300.0,493.0,5.0
3663,2021,Corey Davis,0.0,0.0,0.0,34.0,492.0,4.0,59.0,129.0,492.0,4.0
4062,2021,Ronald Jones,428.0,101.0,4.0,10.0,64.0,0.0,13.0,77.0,492.0,4.0
1362,2017,Elijah McGuire,315.0,88.0,1.0,17.0,177.0,1.0,26.0,147.0,492.0,2.0
2343,2019,Alshon Jeffery,2.0,1.0,1.0,43.0,490.0,4.0,73.0,133.0,492.0,5.0
798,2016,Fozzy Whittaker,265.0,57.0,0.0,25.0,226.0,0.0,33.0,245.0,491.0,0.0
122,2015,Coby Fleener,0.0,0.0,0.0,54.0,491.0,3.0,85.0,183.0,491.0,3.0
4736,2022,Treylon Burks,47.0,4.0,0.0,33.0,444.0,1.0,54.0,165.0,491.0,1.0
4347,2022,Devin Duvernay,84.0,12.0,1.0,37.0,407.0,3.0,49.0,159.0,491.0,4.0
2072,2018,Keelan Cole,0.0,0.0,0.0,38.0,491.0,1.0,70.0,142.0,491.0,1.0
4707,2022,Terrace Marshall Jr.,0.0,0.0,0.0,28.0,490.0,1.0,47.0,132.0,490.0,1.0
1350,2017,Doug Martin,406.0,138.0,3.0,9.0,84.0,0.0,18.0,64.0,490.0,3.0
1048,2016,Rex Burkhead,344.0,74.0,2.0,17.0,145.0,0.0,20.0,146.0,489.0,2.0
5106,2023,Keaton Mitchell,396.0,47.0,2.0,9.0,93.0,0.0,11.0,122.0,489.0,2.0
999,2016,Michael Floyd,0.0,0.0,0.0,37.0,488.0,5.0,77.0,73.0,488.0,5.0
1464,2017,Josh Doctson,-14.0,1.0,0.0,35.0,502.0,6.0,78.0,141.0,488.0,6.0
1813,2018,Cam Newton,488.0,101.0,4.0,0.0,0.0,0.0,0.0,0.0,488.0,4.0
2079,2018,Kendrick Bourne,0.0,0.0,0.0,42.0,487.0,4.0,67.0,153.0,487.0,4.0
1157,2016,Zach Miller,0.0,0.0,0.0,47.0,486.0,4.0,65.0,231.0,486.0,4.0
4617,2022,Noah Fant,0.0,0.0,0.0,50.0,486.0,4.0,63.0,221.0,486.0,4.0
1997,2018,Jarius Wright,39.0,2.0,0.0,43.0,447.0,1.0,59.0,212.0,486.0,1.0
187,2015,Dontrelle Inman,0.0,0.0,0.0,35.0,486.0,3.0,65.0,182.0,486.0,3.0
1494,2017,Kenny Golladay,9.0,1.0,0.0,28.0,477.0,3.0,48.0,189.0,486.0,3.0
2102,2018,LeGarrette Blount,418.0,154.0,5.0,10.0,67.0,0.0,15.0,86.0,485.0,5.0
3792,2021,Henry Ruggs III,16.0,3.0,0.0,24.0,469.0,2.0,36.0,109.0,485.0,2.0
132,2015,Corey Brown,38.0,6.0,0.0,31.0,447.0,4.0,55.0,94.0,485.0,4.0
1178,2017,Allen Hurns,0.0,0.0,0.0,39.0,484.0,2.0,56.0,181.0,484.0,2.0
3132,2020,Duke Johnson,235.0,77.0,1.0,28.0,249.0,1.0,35.0,227.0,484.0,2.0
4009,2021,Nelson Agholor,11.0,3.0,0.0,37.0,473.0,3.0,64.0,101.0,484.0,3.0
152,2015,Davante Adams,0.0,0.0,0.0,50.0,483.0,1.0,93.0,141.0,483.0,1.0
3005,2020,Cam Sims,5.0,1.0,0.0,32.0,477.0,1.0,48.0,256.0,482.0,1.0
1462,2017,Jordy Nelson,0.0,0.0,0.0,53.0,482.0,6.0,88.0,133.0,482.0,6.0
3824,2021,Jalen Guyton,34.0,7.0,0.0,31.0,448.0,3.0,48.0,149.0,482.0,3.0
253,2015,Jared Cook,0.0,0.0,0.0,39.0,481.0,0.0,73.0,200.0,481.0,0.0
2952,2020,Antonio Brown,-2.0,2.0,0.0,45.0,483.0,4.0,62.0,253.0,481.0,4.0
1831,2018,Chester Rogers,-4.0,1.0,0.0,53.0,485.0,2.0,72.0,261.0,481.0,2.0
678,2016,Charcandrick West,293.0,88.0,1.0,28.0,188.0,2.0,34.0,200.0,481.0,3.0
4615,2022,Nico Collins,0.0,0.0,0.0,37.0,481.0,2.0,66.0,143.0,481.0,2.0
496,2015,Seth Roberts,0.0,0.0,0.0,32.0,480.0,5.0,55.0,139.0,480.0,5.0
2612,2019,Jaylen Samuels,175.0,66.0,1.0,47.0,305.0,1.0,57.0,372.0,480.0,2.0
4483,2022,Josh Reynolds,0.0,0.0,0.0,38.0,479.0,3.0,59.0,115.0,479.0,3.0
425,2015,Mike Wallace,6.0,1.0,0.0,39.0,473.0,2.0,72.0,171.0,479.0,2.0
819,2016,Hunter Henry,0.0,0.0,0.0,36.0,478.0,8.0,54.0,203.0,478.0,8.0
4401,2022,Isaiah McKenzie,55.0,9.0,1.0,42.0,423.0,4.0,65.0,128.0,478.0,5.0
3090,2020,David Moore,61.0,8.0,0.0,35.0,417.0,6.0,47.0,177.0,478.0,6.0
596,2016,Allen Hurns,0.0,0.0,0.0,35.0,477.0,3.0,76.0,212.0,477.0,3.0
10,2015,Albert Wilson,26.0,5.0,0.0,35.0,451.0,2.0,57.0,224.0,477.0,2.0
1422,2017,Jaron Brown,0.0,0.0,0.0,31.0,477.0,4.0,69.0,99.0,477.0,4.0
1662,2017,T.J. Yeldon,253.0,49.0,2.0,30.0,224.0,0.0,41.0,197.0,477.0,2.0
4016,2021,Nick Westbrook-Ikhine,0.0,0.0,0.0,38.0,476.0,4.0,57.0,144.0,476.0,4.0
4435,2022,James Robinson,425.0,110.0,3.0,11.0,51.0,2.0,14.0,63.0,476.0,5.0
3707,2021,David Njoku,1.0,1.0,0.0,36.0,475.0,4.0,53.0,247.0,476.0,4.0
1853,2018,Cordarrelle Patterson,228.0,42.0,1.0,21.0,247.0,3.0,28.0,168.0,475.0,4.0
2543,2019,Evan Engram,7.0,3.0,0.0,44.0,467.0,3.0,68.0,254.0,474.0,3.0
174,2015,Devin Funchess,0.0,0.0,0.0,31.0,473.0,5.0,64.0,114.0,473.0,5.0
4514,2022,Kendrick Bourne,39.0,6.0,0.0,35.0,434.0,1.0,48.0,145.0,473.0,1.0
3599,2021,Braxton Berrios,40.0,7.0,2.0,46.0,431.0,2.0,65.0,264.0,471.0,4.0
3023,2020,Chris Conley,0.0,0.0,0.0,40.0,471.0,2.0,63.0,182.0,471.0,2.0
254,2015,Jarius Wright,29.0,1.0,0.0,34.0,442.0,0.0,49.0,176.0,471.0,0.0
2253,2018,Spencer Ware,246.0,51.0,2.0,20.0,224.0,0.0,23.0,254.0,470.0,2.0
3857,2021,Jerry Jeudy,3.0,2.0,0.0,38.0,467.0,0.0,56.0,178.0,470.0,0.0
4659,2022,Robert Tonyan,0.0,0.0,0.0,53.0,470.0,2.0,67.0,230.0,470.0,2.0
1161,2017,Aaron Jones,448.0,81.0,4.0,9.0,22.0,0.0,18.0,31.0,470.0,4.0
1939,2018,Elijah McGuire,276.0,92.0,3.0,19.0,193.0,1.0,31.0,175.0,469.0,4.0
3280,2020,Kalen Ballage,303.0,91.0,3.0,29.0,166.0,0.0,37.0,224.0,469.0,3.0
706,2016,Colin Kaepernick,468.0,69.0,2.0,0.0,0.0,0.0,0.0,0.0,468.0,2.0
2589,2019,Jalen Richard,145.0,39.0,0.0,36.0,323.0,0.0,43.0,249.0,468.0,0.0
2936,2020,Allen Lazard,17.0,2.0,0.0,33.0,451.0,3.0,46.0,194.0,468.0,3.0
1970,2018,Ito Smith,315.0,90.0,4.0,27.0,152.0,0.0,32.0,165.0,467.0,4.0
249,2015,James White,56.0,22.0,2.0,40.0,410.0,4.0,54.0,357.0,466.0,6.0
3102,2020,Demarcus Robinson,0.0,0.0,0.0,45.0,466.0,3.0,59.0,164.0,466.0,3.0
3416,2020,Rex Burkhead,274.0,67.0,3.0,25.0,192.0,3.0,33.0,206.0,466.0,6.0
2273,2018,Taywan Taylor,0.0,0.0,0.0,37.0,466.0,1.0,56.0,173.0,466.0,1.0
3314,2020,Le'Veon Bell,328.0,82.0,2.0,16.0,138.0,0.0,20.0,139.0,466.0,2.0
428,2015,Mohamed Sanu,71.0,10.0,2.0,33.0,394.0,0.0,50.0,212.0,465.0,2.0
1876,2018,Dante Pettis,-2.0,1.0,0.0,27.0,467.0,5.0,45.0,205.0,465.0,5.0
392,2015,Marquess Wilson,0.0,0.0,0.0,28.0,464.0,1.0,51.0,191.0,464.0,1.0
2664,2019,Kareem Hunt,179.0,43.0,2.0,37.0,285.0,1.0,44.0,281.0,464.0,3.0
568,2015,Will Tye,0.0,0.0,0.0,42.0,464.0,3.0,62.0,208.0,464.0,3.0
4866,2023,Chris Moore,39.0,2.0,0.0,22.0,424.0,0.0,35.0,57.0,463.0,0.0
156,2015,David Johnson,4.0,2.0,0.0,36.0,457.0,4.0,57.0,356.0,461.0,4.0
2714,2019,Marquez Valdes-Scantling,9.0,2.0,0.0,26.0,452.0,2.0,56.0,152.0,461.0,2.0
740,2016,DeAngelo Williams,343.0,98.0,4.0,18.0,118.0,2.0,27.0,124.0,461.0,6.0
594,2016,Alfred Blue,420.0,100.0,1.0,12.0,40.0,0.0,16.0,26.0,460.0,1.0
2127,2018,Marshawn Lynch,376.0,90.0,3.0,15.0,84.0,0.0,20.0,92.0,460.0,3.0
5094,2023,Justin Watson,0.0,0.0,0.0,27.0,460.0,3.0,53.0,47.0,460.0,3.0
2765,2019,O.J. Howard,0.0,0.0,0.0,34.0,459.0,1.0,53.0,165.0,459.0,1.0
1086,2016,Shaun Draughn,196.0,74.0,4.0,29.0,263.0,2.0,39.0,199.0,459.0,6.0
3244,2020,John Brown,0.0,0.0,0.0,33.0,458.0,3.0,52.0,171.0,458.0,3.0
2809,2019,Russell Gage,12.0,4.0,0.0,49.0,446.0,1.0,74.0,167.0,458.0,1.0
1921,2018,Devontae Booker,183.0,34.0,1.0,38.0,275.0,0.0,51.0,231.0,458.0,1.0
3717,2021,DeSean Jackson,4.0,1.0,0.0,20.0,454.0,2.0,34.0,175.0,458.0,2.0
4334,2022,Demarcus Robinson,0.0,0.0,0.0,48.0,458.0,2.0,75.0,150.0,458.0,2.0
3592,2021,Boston Scott,373.0,87.0,7.0,13.0,83.0,0.0,16.0,96.0,456.0,7.0
1269,2017,Chris Hogan,17.0,3.0,0.0,34.0,439.0,5.0,59.0,174.0,456.0,5.0
117,2015,Chris Thompson,216.0,35.0,0.0,35.0,240.0,2.0,47.0,178.0,456.0,2.0
