Year,Name,RushYDs,RushAtt,RushTD,Rec,RecYds,RecTDs,Tgts,REC_YACR,TotalYards,TotalTDs,Age,Pos
2016,Vance McDonald,0.0,0.0,0.0,24.0,391.0,4.0,45.0,211.0,391.0,4.0,26.0,WR
2016,Vernon Davis,0.0,0.0,0.0,44.0,583.0,2.0,59.0,239.0,583.0,2.0,32.0,TE
2016,Victor Cruz,0.0,0.0,0.0,39.0,586.0,1.0,72.0,203.0,586.0,1.0,30.0,WR
2016,Vincent Jackson,0.0,0.0,0.0,15.0,173.0,0.0,31.0,19.0,173.0,0.0,Unknown,Unknown
2016,Virgil Green,0.0,0.0,0.0,22.0,237.0,1.0,37.0,107.0,237.0,1.0,28.0,TE
2016,Walt Powell,0.0,0.0,0.0,14.0,142.0,0.0,25.0,41.0,142.0,0.0,Unknown,Unknown
2016,Wendall Williams,0.0,0.0,0.0,4.0,75.0,0.0,7.0,13.0,75.0,0.0,Unknown,Unknown
2016,Wendell Smallwood,312.0,77.0,1.0,6.0,55.0,0.0,12.0,51.0,367.0,1.0,22.0,RB
2016,Will Fuller,-3.0,1.0,0.0,47.0,635.0,2.0,92.0,231.0,632.0,2.0,22.0,WR
2016,Will Tukuafu,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,Unknown,Unknown
2016,Will Tye,0.0,0.0,0.0,48.0,395.0,1.0,70.0,197.0,395.0,1.0,25.0,TE
2016,Willie Snead,0.0,0.0,0.0,72.0,895.0,4.0,104.0,387.0,895.0,4.0,24.0,WR
2016,Xavier Grimble,0.0,0.0,0.0,11.0,118.0,2.0,21.0,43.0,118.0,2.0,24.0,TE
2016,Zach Ertz,0.0,0.0,0.0,78.0,816.0,4.0,107.0,278.0,816.0,4.0,26.0,TE
2016,Zach Line,15.0,7.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,0.0,Unknown,Unknown
2016,Zach Miller,0.0,0.0,0.0,47.0,486.0,4.0,65.0,231.0,486.0,4.0,32.0,TE
2016,Zach Zenner,334.0,88.0,4.0,18.0,196.0,0.0,23.0,201.0,530.0,4.0,25.0,RB
2017,A.J. Derby,0.0,0.0,0.0,21.0,244.0,2.0,41.0,93.0,244.0,2.0,26.0,TE
2017,A.J. Green,0.0,0.0,0.0,75.0,1078.0,8.0,145.0,316.0,1078.0,8.0,29.0,WR
2017,Aaron Jones,448.0,81.0,4.0,9.0,22.0,0.0,18.0,31.0,470.0,4.0,23.0,RB
2017,Aaron Ripkowski,13.0,5.0,0.0,7.0,39.0,0.0,9.0,25.0,52.0,0.0,Unknown,Unknown
2017,Aaron Rodgers,126.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,Unknown,Unknown
2017,Adam Humphries,6.0,1.0,0.0,61.0,631.0,1.0,83.0,296.0,637.0,1.0,24.0,WR
2017,Adam Shaheen,0.0,0.0,0.0,12.0,127.0,3.0,14.0,54.0,127.0,3.0,23.0,FB
2017,Adam Thielen,11.0,1.0,0.0,91.0,1276.0,4.0,143.0,441.0,1287.0,4.0,27.0,WR
2017,Adoree' Jackson,55.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,0.0,Unknown,Unknown
2017,Adrian Peterson,529.0,156.0,2.0,11.0,70.0,0.0,19.0,56.0,599.0,2.0,32.0,RB
2017,Akeem Hunt,23.0,8.0,0.0,4.0,31.0,0.0,7.0,45.0,54.0,0.0,Unknown,Unknown
2017,Alan Cross,0.0,0.0,0.0,5.0,58.0,0.0,6.0,29.0,58.0,0.0,Unknown,Unknown
2017,Albert Wilson,6.0,3.0,0.0,42.0,554.0,3.0,63.0,323.0,560.0,3.0,25.0,WR
2017,Aldrick Robinson,0.0,0.0,0.0,19.0,260.0,2.0,48.0,37.0,260.0,2.0,29.0,WR
2017,Alex Collins,973.0,212.0,6.0,23.0,187.0,0.0,36.0,191.0,1160.0,6.0,23.0,RB
2017,Alex Erickson,16.0,5.0,0.0,12.0,180.0,1.0,16.0,40.0,196.0,1.0,25.0,WR
2017,Alex Smith,355.0,60.0,1.0,0.0,0.0,0.0,0.0,0.0,355.0,1.0,33.0,QB
2017,Alfred Blue,262.0,71.0,1.0,7.0,54.0,0.0,9.0,39.0,316.0,1.0,26.0,RB
2017,Alfred Morris,547.0,115.0,1.0,7.0,45.0,0.0,9.0,47.0,592.0,1.0,29.0,RB
2017,Allen Hurns,0.0,0.0,0.0,39.0,484.0,2.0,56.0,181.0,484.0,2.0,26.0,WR
2017,Allen Robinson,0.0,0.0,0.0,1.0,17.0,0.0,1.0,2.0,17.0,0.0,Unknown,Unknown
2017,Alshon Jeffery,0.0,0.0,0.0,57.0,789.0,9.0,120.0,223.0,789.0,9.0,27.0,WR
2017,Alvin Kamara,728.0,120.0,8.0,81.0,826.0,5.0,100.0,706.0,1554.0,13.0,22.0,RB
2017,Amara Darboh,0.0,0.0,0.0,8.0,71.0,0.0,13.0,13.0,71.0,0.0,Unknown,Unknown
2017,Amari Cooper,4.0,1.0,0.0,48.0,680.0,7.0,96.0,291.0,684.0,7.0,23.0,WR
2017,Ameer Abdullah,552.0,165.0,4.0,25.0,162.0,1.0,34.0,149.0,714.0,5.0,24.0,RB
2017,Andre Ellington,55.0,20.0,1.0,39.0,369.0,0.0,59.0,271.0,424.0,1.0,28.0,RB
2017,Andre Holmes,0.0,0.0,0.0,13.0,120.0,3.0,23.0,11.0,120.0,3.0,29.0,WR
2017,Andre Roberts,0.0,0.0,0.0,1.0,12.0,0.0,4.0,7.0,12.0,0.0,Unknown,Unknown
2017,Andre Williams,25.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,Unknown,Unknown
2017,Andy Dalton,99.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,Unknown,Unknown
2017,Andy Janovich,12.0,6.0,1.0,4.0,35.0,0.0,6.0,25.0,47.0,1.0,24.0,RB
2017,Anthony Fasano,0.0,0.0,0.0,12.0,107.0,1.0,16.0,41.0,107.0,1.0,33.0,TE
2017,Anthony Sherman,40.0,14.0,1.0,6.0,47.0,0.0,8.0,41.0,87.0,1.0,29.0,RB
2017,Antonio Brown,0.0,0.0,0.0,101.0,1533.0,9.0,162.0,492.0,1533.0,9.0,Unknown,Unknown
2017,Antonio Gates,0.0,0.0,0.0,30.0,316.0,3.0,52.0,80.0,316.0,3.0,37.0,TE
2017,Antony Auclair,0.0,0.0,0.0,2.0,25.0,0.0,2.0,19.0,25.0,0.0,Unknown,Unknown
2017,ArDarius Stewart,27.0,7.0,0.0,6.0,82.0,0.0,12.0,21.0,109.0,0.0,Unknown,Unknown
2017,Arrelious Benn,0.0,0.0,0.0,1.0,12.0,0.0,2.0,1.0,12.0,0.0,Unknown,Unknown
2017,Austin Davis,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2017,Austin Ekeler,260.0,47.0,2.0,27.0,279.0,3.0,35.0,258.0,539.0,5.0,22.0,RB
2017,Austin Hooper,0.0,0.0,0.0,49.0,526.0,3.0,65.0,268.0,526.0,3.0,23.0,TE
2017,Austin Seferian-Jenkins,0.0,0.0,0.0,50.0,357.0,3.0,74.0,116.0,357.0,3.0,25.0,TE
2017,Austin Traylor,0.0,0.0,0.0,8.0,100.0,0.0,13.0,46.0,100.0,0.0,Unknown,Unknown
2017,Ben Koyack,0.0,0.0,0.0,5.0,38.0,0.0,7.0,16.0,38.0,0.0,24.0,TE
2017,Ben Roethlisberger,47.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,Unknown,Unknown
2017,Benjamin Watson,0.0,0.0,0.0,61.0,522.0,4.0,79.0,272.0,522.0,4.0,Unknown,Unknown
2017,Bennie Fowler,0.0,0.0,0.0,29.0,350.0,3.0,56.0,109.0,350.0,3.0,26.0,WR
2017,Benny Cunningham,29.0,9.0,0.0,20.0,240.0,2.0,26.0,260.0,269.0,2.0,27.0,RB
2017,Bernard Reedy,17.0,3.0,0.0,2.0,21.0,0.0,2.0,7.0,38.0,0.0,Unknown,Unknown
2017,Bilal Powell,772.0,178.0,5.0,23.0,170.0,0.0,33.0,170.0,942.0,5.0,29.0,RB
2017,Blaine Gabbert,82.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,Unknown,Unknown
2017,Blake Bell,0.0,0.0,0.0,3.0,19.0,0.0,4.0,8.0,19.0,0.0,26.0,TE
2017,Blake Bortles,322.0,57.0,2.0,0.0,0.0,0.0,0.0,0.0,322.0,2.0,25.0,QB
2017,Bobby Rainey,2.0,1.0,0.0,5.0,18.0,0.0,7.0,34.0,20.0,0.0,30.0,RB
2017,Bobo Wilson,8.0,3.0,0.0,1.0,18.0,1.0,1.0,0.0,26.0,1.0,22.0,WR
2017,Branden Oliver,83.0,35.0,0.0,6.0,26.0,0.0,11.0,36.0,109.0,0.0,Unknown,Unknown
2017,Brandin Cooks,40.0,9.0,0.0,65.0,1082.0,7.0,114.0,257.0,1122.0,7.0,24.0,WR
2017,Brandon Bolden,67.0,13.0,0.0,1.0,7.0,0.0,4.0,13.0,74.0,0.0,Unknown,Unknown
2017,Brandon Coleman,0.0,0.0,0.0,23.0,364.0,3.0,38.0,142.0,364.0,3.0,25.0,WR
2017,Brandon LaFell,0.0,0.0,0.0,52.0,548.0,3.0,87.0,253.0,548.0,3.0,31.0,WR
2017,Brandon Marshall,0.0,0.0,0.0,18.0,154.0,0.0,33.0,39.0,154.0,0.0,28.0,LILB
2017,Brandon Tate,0.0,0.0,0.0,6.0,81.0,1.0,14.0,39.0,81.0,1.0,30.0,WR
2017,Brandon Williams,0.0,0.0,0.0,13.0,121.0,0.0,18.0,78.0,121.0,0.0,28.0,LDE
2017,Braxton Miller,1.0,1.0,0.0,19.0,162.0,1.0,29.0,70.0,163.0,1.0,25.0,WR
2017,Brent Celek,0.0,0.0,0.0,13.0,130.0,1.0,23.0,93.0,130.0,1.0,32.0,TE
2017,Brent Qvale,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,Unknown,Unknown
2017,Brenton Bersin,0.0,0.0,0.0,8.0,128.0,0.0,12.0,13.0,128.0,0.0,Unknown,Unknown
2017,Breshad Perriman,0.0,0.0,0.0,10.0,77.0,0.0,34.0,7.0,77.0,0.0,Unknown,Unknown
2017,Brett Hundley,270.0,36.0,2.0,1.0,10.0,0.0,1.0,15.0,280.0,2.0,24.0,QB
2017,Brian Hill,37.0,11.0,0.0,2.0,36.0,0.0,2.0,34.0,73.0,0.0,Unknown,Unknown
2017,Brian Hoyer,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,32.0,QB
2017,Brian Mihalik,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,0.0,-4.0,0.0,Unknown,Unknown
2017,Brian Quick,0.0,0.0,0.0,6.0,76.0,0.0,8.0,28.0,76.0,0.0,Unknown,Unknown
2017,Brice Butler,0.0,0.0,0.0,15.0,317.0,3.0,25.0,77.0,317.0,3.0,27.0,WR
2017,Brittan Golden,0.0,0.0,0.0,5.0,70.0,0.0,9.0,48.0,70.0,0.0,Unknown,Unknown
2017,Brock Osweiler,64.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,27.0,QB
2017,Bronson Hill,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2017,Bruce Ellington,17.0,3.0,0.0,29.0,330.0,2.0,54.0,128.0,347.0,2.0,26.0,WR
2017,Bryce Petty,55.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,Unknown,Unknown
2017,Bryce Treggs,6.0,1.0,0.0,5.0,79.0,0.0,18.0,1.0,85.0,0.0,Unknown,Unknown
2017,Byron Marshall,32.0,9.0,0.0,6.0,36.0,0.0,8.0,52.0,68.0,0.0,Unknown,Unknown
2017,C.J. Anderson,1007.0,245.0,3.0,28.0,224.0,1.0,40.0,218.0,1231.0,4.0,26.0,RB
2017,C.J. Beathard,136.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,136.0,3.0,24.0,QB
2017,C.J. Fiedorowicz,0.0,0.0,0.0,14.0,127.0,0.0,21.0,31.0,127.0,0.0,Unknown,Unknown
2017,C.J. Ham,13.0,7.0,1.0,7.0,68.0,0.0,8.0,89.0,81.0,1.0,24.0,RB
2017,C.J. Prosise,23.0,11.0,0.0,6.0,87.0,0.0,11.0,51.0,110.0,0.0,Unknown,Unknown
2017,C.J. Spiller,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Unknown,Unknown
2017,C.J. Uzomah,0.0,0.0,0.0,10.0,92.0,1.0,15.0,54.0,92.0,1.0,24.0,TE
2017,Cam Newton,754.0,139.0,6.0,0.0,0.0,0.0,0.0,0.0,754.0,6.0,28.0,QB
2017,Cameron Artis-Payne,95.0,18.0,1.0,1.0,2.0,0.0,1.0,6.0,97.0,1.0,27.0,RB
2017,Cameron Brate,0.0,0.0,0.0,48.0,591.0,6.0,77.0,166.0,591.0,6.0,26.0,TE
2017,Cameron Erving,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Carlos Hyde,938.0,240.0,8.0,59.0,350.0,0.0,87.0,347.0,1288.0,8.0,27.0,RB
2017,Carson Palmer,12.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,Unknown,Unknown
2017,Carson Wentz,299.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0,Unknown,Unknown
2017,Case Keenum,160.0,40.0,1.0,0.0,0.0,0.0,0.0,0.0,160.0,1.0,29.0,QB
2017,Cethan Carter,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Chad Hansen,0.0,0.0,0.0,9.0,94.0,0.0,18.0,19.0,94.0,0.0,Unknown,Unknown
2017,Chad Henne,-5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,Unknown,Unknown
2017,Chad Williams,33.0,2.0,0.0,3.0,31.0,0.0,7.0,6.0,64.0,0.0,Unknown,Unknown
2017,Charcandrick West,72.0,18.0,2.0,27.0,150.0,2.0,34.0,136.0,222.0,4.0,26.0,RB
2017,Charles Clay,0.0,0.0,0.0,49.0,558.0,2.0,74.0,267.0,558.0,2.0,28.0,TE
2017,Charles Sims,95.0,21.0,0.0,35.0,249.0,1.0,48.0,227.0,344.0,1.0,27.0,RB
2017,Charone Peake,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,Unknown,Unknown
2017,Chase Daniel,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2017,Chester Rogers,8.0,3.0,0.0,23.0,284.0,1.0,37.0,104.0,292.0,1.0,23.0,WR
2017,Chris Carson,208.0,49.0,0.0,7.0,59.0,1.0,8.0,47.0,267.0,1.0,23.0,RB
2017,Chris Conley,0.0,0.0,0.0,11.0,175.0,0.0,16.0,50.0,175.0,0.0,Unknown,Unknown
2017,Chris Godwin,0.0,0.0,0.0,34.0,525.0,1.0,56.0,177.0,525.0,1.0,21.0,WR
2017,Chris Hogan,17.0,3.0,0.0,34.0,439.0,5.0,59.0,174.0,456.0,5.0,30.0,WR
2017,Chris Ivory,382.0,112.0,1.0,21.0,175.0,1.0,28.0,192.0,557.0,2.0,29.0,RB
2017,Chris Johnson,114.0,45.0,0.0,5.0,43.0,0.0,6.0,34.0,157.0,0.0,Unknown,Unknown
2017,Chris Jones,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,Unknown,Unknown
2017,Chris Manhertz,0.0,0.0,0.0,2.0,17.0,0.0,4.0,11.0,17.0,0.0,Unknown,Unknown
2017,Chris Matthews,0.0,0.0,0.0,3.0,25.0,0.0,6.0,6.0,25.0,0.0,Unknown,Unknown
2017,Chris Moore,-9.0,2.0,0.0,18.0,248.0,3.0,38.0,43.0,239.0,3.0,24.0,WR
2017,Chris Thompson,294.0,64.0,2.0,39.0,510.0,4.0,54.0,483.0,804.0,6.0,27.0,RB
2017,Chris Thompson,294.0,64.0,2.0,5.0,84.0,0.0,6.0,35.0,378.0,2.0,27.0,RB
2017,Christian McCaffrey,435.0,117.0,2.0,80.0,651.0,5.0,113.0,610.0,1086.0,7.0,21.0,RB
2017,Clive Walford,0.0,0.0,0.0,9.0,80.0,0.0,13.0,26.0,80.0,0.0,Unknown,Unknown
2017,Cobi Hamilton,0.0,0.0,0.0,1.0,8.0,0.0,6.0,3.0,8.0,0.0,Unknown,Unknown
2017,Coby Fleener,0.0,0.0,0.0,22.0,295.0,2.0,30.0,112.0,295.0,2.0,29.0,TE
2017,Cody Core,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Unknown,Unknown
2017,Cody Kessler,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,Unknown,Unknown
2017,Cody Latimer,0.0,0.0,0.0,19.0,287.0,2.0,30.0,69.0,287.0,2.0,25.0,WR
2017,Cole Beasley,0.0,0.0,0.0,36.0,314.0,4.0,62.0,118.0,314.0,4.0,28.0,WR
2017,Cole Hikutini,0.0,0.0,0.0,2.0,15.0,0.0,2.0,0.0,15.0,0.0,Unknown,Unknown
2017,Cooper Kupp,0.0,0.0,0.0,62.0,869.0,5.0,95.0,394.0,869.0,5.0,24.0,WR
2017,Cooper Rush,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,Unknown,Unknown
2017,Cordarrelle Patterson,121.0,13.0,2.0,31.0,309.0,0.0,42.0,209.0,430.0,2.0,26.0,WR
2017,Corey Clement,321.0,74.0,4.0,10.0,123.0,2.0,15.0,130.0,444.0,6.0,23.0,RB
2017,Corey Coleman,0.0,0.0,0.0,23.0,305.0,2.0,56.0,28.0,305.0,2.0,23.0,WR
2017,Corey Davis,0.0,0.0,0.0,34.0,375.0,0.0,65.0,108.0,375.0,0.0,Unknown,Unknown
2017,Corey Grant,248.0,30.0,2.0,3.0,41.0,0.0,4.0,39.0,289.0,2.0,26.0,RB
2017,Curtis Samuel,64.0,4.0,0.0,15.0,115.0,0.0,26.0,52.0,179.0,0.0,Unknown,Unknown
2017,D'Onta Foreman,327.0,78.0,2.0,6.0,83.0,0.0,8.0,67.0,410.0,2.0,21.0,RB
2017,D.J. Foster,19.0,6.0,0.0,17.0,133.0,0.0,28.0,84.0,152.0,0.0,Unknown,Unknown
2017,Dak Prescott,357.0,57.0,6.0,0.0,0.0,0.0,0.0,0.0,357.0,6.0,24.0,QB
2017,Dalvin Cook,354.0,74.0,2.0,11.0,90.0,0.0,16.0,105.0,444.0,2.0,22.0,RB
2017,Damien Williams,181.0,46.0,0.0,20.0,155.0,1.0,29.0,162.0,336.0,1.0,25.0,RB
2017,Damiere Byrd,12.0,1.0,0.0,10.0,105.0,2.0,17.0,63.0,117.0,2.0,24.0,WR
2017,Daniel Brown,0.0,0.0,0.0,13.0,129.0,0.0,20.0,51.0,129.0,0.0,Unknown,Unknown
2017,Danny Amendola,0.0,0.0,0.0,61.0,659.0,2.0,86.0,219.0,659.0,2.0,32.0,WR
2017,Danny Vitale,0.0,0.0,0.0,3.0,19.0,0.0,5.0,26.0,19.0,0.0,Unknown,Unknown
2017,Danny Woodhead,56.0,14.0,0.0,33.0,200.0,0.0,39.0,122.0,256.0,0.0,Unknown,Unknown
2017,Darius Powe,0.0,0.0,0.0,2.0,13.0,0.0,4.0,13.0,13.0,0.0,Unknown,Unknown
2017,Darrell Daniels,0.0,0.0,0.0,3.0,26.0,0.0,13.0,16.0,26.0,0.0,Unknown,Unknown
2017,Darren Fells,0.0,0.0,0.0,17.0,177.0,3.0,26.0,124.0,177.0,3.0,31.0,TE
2017,Darren McFadden,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2017,Darren Sproles,61.0,15.0,0.0,7.0,73.0,0.0,13.0,81.0,134.0,0.0,Unknown,Unknown
2017,Darrius Heyward-Bey,32.0,2.0,1.0,2.0,47.0,0.0,3.0,22.0,79.0,1.0,30.0,WR
2017,Davante Adams,0.0,0.0,0.0,74.0,885.0,10.0,117.0,357.0,885.0,10.0,25.0,WR
2017,David Fales,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,27.0,QB
2017,David Fluellen,21.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,21.0,0.0,Unknown,Unknown
2017,David Johnson,23.0,11.0,0.0,6.0,67.0,0.0,8.0,51.0,90.0,0.0,Unknown,Unknown
2017,David Morgan,0.0,0.0,0.0,10.0,95.0,1.0,12.0,59.0,95.0,1.0,24.0,TE
2017,David Njoku,1.0,1.0,0.0,32.0,386.0,4.0,60.0,157.0,387.0,4.0,21.0,TE
2017,De'Angelo Henderson Sr.,13.0,7.0,0.0,2.0,36.0,1.0,2.0,35.0,49.0,1.0,Unknown,Unknown
2017,De'Anthony Thomas,4.0,1.0,0.0,14.0,143.0,2.0,16.0,81.0,147.0,2.0,24.0,RB
2017,De'Veon Smith,0.0,0.0,0.0,3.0,27.0,0.0,3.0,19.0,27.0,0.0,Unknown,Unknown
2017,DeAndre Hopkins,0.0,0.0,0.0,96.0,1378.0,13.0,176.0,348.0,1378.0,13.0,Unknown,Unknown
2017,DeAndre Washington,153.0,57.0,2.0,34.0,197.0,1.0,46.0,190.0,350.0,3.0,24.0,RB
2017,DeAndrew White,0.0,0.0,0.0,1.0,24.0,0.0,7.0,1.0,24.0,0.0,Unknown,Unknown
2017,DeMarco Murray,659.0,184.0,6.0,39.0,266.0,1.0,47.0,259.0,925.0,7.0,29.0,RB
2017,DeSean Jackson,38.0,3.0,0.0,50.0,668.0,3.0,91.0,185.0,706.0,3.0,31.0,WR
2017,DeShone Kizer,419.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,419.0,5.0,21.0,QB
2017,DeVante Parker,0.0,0.0,0.0,57.0,670.0,1.0,96.0,216.0,670.0,1.0,24.0,WR
2017,Dede Westbrook,0.0,0.0,0.0,27.0,339.0,1.0,51.0,109.0,339.0,1.0,24.0,WR
2017,Delanie Walker,-2.0,2.0,1.0,74.0,807.0,3.0,111.0,260.0,805.0,4.0,33.0,TE
2017,Demarcus Robinson,0.0,0.0,0.0,21.0,212.0,0.0,40.0,47.0,212.0,0.0,Unknown,Unknown
2017,Demaryius Thomas,0.0,0.0,0.0,83.0,949.0,5.0,141.0,299.0,949.0,5.0,30.0,WR
2017,Demetrius Harris,0.0,0.0,0.0,18.0,224.0,1.0,35.0,131.0,224.0,1.0,26.0,TE
2017,Deonte Thompson,-5.0,2.0,0.0,38.0,555.0,2.0,69.0,104.0,550.0,2.0,28.0,WR
2017,Derek Anderson,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,Unknown,Unknown
2017,Derek Carr,66.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,Unknown,Unknown
2017,Derek Carrier,0.0,0.0,0.0,8.0,71.0,0.0,11.0,50.0,71.0,0.0,Unknown,Unknown
2017,Derek Watt,24.0,6.0,0.0,2.0,35.0,0.0,3.0,29.0,59.0,0.0,Unknown,Unknown
2017,Derrick Coleman,8.0,2.0,0.0,2.0,20.0,0.0,6.0,17.0,28.0,0.0,Unknown,Unknown
2017,Derrick Henry,744.0,176.0,5.0,11.0,136.0,1.0,17.0,137.0,880.0,6.0,23.0,RB
2017,Deshaun Watson,269.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,269.0,2.0,22.0,QB
2017,Devante Mays,1.0,4.0,0.0,3.0,0.0,0.0,3.0,8.0,1.0,0.0,Unknown,Unknown
2017,Devin Funchess,0.0,0.0,0.0,63.0,840.0,8.0,113.0,290.0,840.0,8.0,23.0,WR
2017,Devonta Freeman,865.0,196.0,7.0,36.0,317.0,1.0,46.0,249.0,1182.0,8.0,25.0,RB
2017,Devontae Booker,299.0,79.0,1.0,30.0,275.0,0.0,38.0,238.0,574.0,1.0,25.0,RB
2017,Dez Bryant,-4.0,1.0,0.0,69.0,838.0,6.0,133.0,291.0,834.0,6.0,29.0,WR
2017,Dion Lewis,896.0,180.0,6.0,32.0,214.0,3.0,36.0,234.0,1110.0,9.0,27.0,RB
2017,Dion Sims,0.0,0.0,0.0,15.0,180.0,1.0,29.0,73.0,180.0,1.0,26.0,TE
2017,Donte Moncrief,0.0,0.0,0.0,26.0,391.0,2.0,45.0,76.0,391.0,2.0,24.0,WR
2017,Dontrelle Inman,0.0,0.0,0.0,25.0,343.0,1.0,44.0,39.0,343.0,1.0,28.0,WR
2017,Doug Baldwin,-8.0,2.0,0.0,75.0,991.0,8.0,117.0,268.0,983.0,8.0,29.0,WR
2017,Doug Martin,406.0,138.0,3.0,9.0,84.0,0.0,18.0,64.0,490.0,3.0,28.0,RB
2017,Drew Brees,12.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,38.0,QB
2017,Drew Stanton,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,Unknown,Unknown
2017,Duke Johnson,348.0,82.0,4.0,74.0,693.0,3.0,93.0,637.0,1041.0,7.0,24.0,RB
2017,Dwayne Allen,0.0,0.0,0.0,10.0,86.0,1.0,22.0,68.0,86.0,1.0,27.0,TE
2017,Dwayne Washington,44.0,20.0,0.0,2.0,14.0,0.0,2.0,16.0,58.0,0.0,Unknown,Unknown
2017,EJ Manuel,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,Unknown,Unknown
2017,Ed Dickson,0.0,0.0,0.0,30.0,437.0,1.0,47.0,201.0,437.0,1.0,30.0,TE
2017,Ed Eagan,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Unknown,Unknown
2017,Eddie Lacy,179.0,69.0,0.0,6.0,47.0,0.0,6.0,54.0,226.0,0.0,Unknown,Unknown
2017,Eli Manning,26.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,1.0,36.0,QB
2017,Eli Rogers,0.0,0.0,0.0,18.0,149.0,1.0,36.0,79.0,149.0,1.0,25.0,WR
2017,Elijah McGuire,315.0,88.0,1.0,17.0,177.0,1.0,26.0,147.0,492.0,2.0,23.0,RB
2017,Elijhaa Penny,124.0,31.0,2.0,4.0,38.0,0.0,6.0,43.0,162.0,2.0,24.0,RB
2017,Emanuel Byrd,0.0,0.0,0.0,2.0,31.0,0.0,2.0,27.0,31.0,0.0,Unknown,Unknown
2017,Emmanuel Sanders,0.0,0.0,0.0,47.0,555.0,2.0,94.0,169.0,555.0,2.0,30.0,WR
2017,Eric Decker,0.0,0.0,0.0,54.0,563.0,1.0,83.0,132.0,563.0,1.0,30.0,WR
2017,Eric Ebron,0.0,0.0,0.0,53.0,574.0,4.0,86.0,269.0,574.0,4.0,24.0,TE
2017,Eric Tomlinson,0.0,0.0,0.0,8.0,121.0,1.0,11.0,71.0,121.0,1.0,25.0,TE
2017,Eric Weems,0.0,1.0,0.0,1.0,5.0,0.0,2.0,9.0,5.0,0.0,Unknown,Unknown
2017,Evan Engram,14.0,1.0,0.0,64.0,722.0,6.0,115.0,314.0,736.0,6.0,23.0,TE
2017,Ezekiel Elliott,983.0,242.0,7.0,26.0,269.0,2.0,38.0,265.0,1252.0,9.0,22.0,RB
2017,Fitzgerald Toussaint,25.0,6.0,0.0,2.0,9.0,0.0,3.0,12.0,34.0,0.0,Unknown,Unknown
2017,Fozzy Whittaker,18.0,7.0,0.0,5.0,47.0,1.0,6.0,61.0,65.0,1.0,28.0,RB
2017,Frank Gore,961.0,261.0,3.0,29.0,245.0,1.0,38.0,283.0,1206.0,4.0,34.0,RB
