"Year","Name","RushYDs","RushAtt","RushTD"
"2022","Anthony Brown","-5","3","0"
"2022","Chad Henne","-5","5","0"
"2022","Rondale Moore","-5","6","0"
"2022","Mike Woods","-5","1","0"
"2022","Jahan Dotson","-7","2","0"
"2022","Breshad Perriman","-7","2","0"
"2022","David Njoku","-8","2","0"
"2022","Jakobi Meyers","-11","2","0"
"2022","DeAndre Carter","-15","2","0"
"2022","Michael Dickson","-18","2","0"
"2021","Jonathan Taylor","1811","332","18"
"2021","Nick Chubb","1259","228","8"
"2021","Joe Mixon","1205","292","13"
"2021","Najee Harris","1200","307","7"
"2021","Dalvin Cook","1159","249","6"
"2021","Antonio Gibson","1037","258","7"
"2021","Ezekiel Elliott","1002","237","10"
"2021","Elijah Mitchell","963","207","5"
"2021","Derrick Henry","937","219","10"
"2021","Damien Harris","929","202","15"
"2021","Melvin Gordon","918","203","8"
"2021","Austin Ekeler","911","206","12"
"2021","Javonte Williams","903","203","4"
"2021","Alvin Kamara","898","240","4"
"2021","Josh Jacobs","872","217","9"
"2021","Devin Singletary","870","188","7"
"2021","David Montgomery","849","225","7"
"2021","Sony Michel","845","208","4"
"2021","Leonard Fournette","812","180","8"
"2021","AJ Dillon","803","187","5"
"2021","Aaron Jones","799","171","4"
"2021","Jalen Hurts","784","139","10"
"2021","Lamar Jackson","767","133","2"
"2021","James Robinson","767","164","8"
"2021","Miles Sanders","754","137","0"
"2021","James Conner","752","202","15"
"2021","Rashaad Penny","749","119","6"
"2021","Tony Pollard","719","130","2"
"2021","Darrell Henderson","688","149","5"
"2021","Michael Carter","639","147","4"
"2021","Cordarrelle Patterson","618","153","6"
"2021","D'Andre Swift","617","151","5"
"2021","Myles Gaskin","612","173","3"
"2021","Chuba Hubbard","612","172","5"
"2021","Rhamondre Stevenson","606","133","5"
"2021","Jamaal Williams","601","153","3"
"2021","Saquon Barkley","593","162","2"
"2021","Devontae Booker","593","145","2"
"2021","Chase Edmonds","592","116","2"
"2021","Devonta Freeman","576","133","5"
"2021","D'Onta Foreman","566","133","3"
"2021","Darrel Williams","558","144","6"
"2021","Mark Ingram","554","160","2"
"2021","D'Ernest Johnson","534","100","3"
"2021","Clyde Edwards-Helaire","517","119","4"
"2021","Mike Davis","503","138","3"
"2021","Latavius Murray","501","119","6"
"2021","Alexander Mattison","491","134","3"
"2021","Christian McCaffrey","442","99","1"
"2021","Khalil Herbert","433","103","2"
"2021","Ronald Jones","428","101","4"
"2021","Rex Burkhead","427","122","3"
"2021","Kyler Murray","423","88","5"
"2021","Justin Fields","420","72","2"
"2021","Alex Collins","411","108","2"
"2021","Jordan Howard","406","86","3"
"2021","Kareem Hunt","386","78","5"
"2021","Patrick Mahomes","381","66","2"
"2021","Taysom Hill","374","70","5"
"2021","Boston Scott","373","87","7"
"2021","Deebo Samuel Sr.","365","59","8"
"2021","Justin Jackson","364","68","2"
"2021","Tevin Coleman","356","84","0"
"2021","Dontrell Hilliard","350","56","2"
"2021","Zack Moss","345","96","4"
"2021","Trevor Lawrence","334","73","2"
"2021","Duke Johnson","330","71","3"
"2021","Taylor Heinicke","313","60","1"
"2021","Justin Herbert","302","63","3"
"2021","Daniel Jones","298","62","2"
"2021","Tyler Huntley","294","47","2"
"2021","Jeff Wilson","294","79","2"
"2021","Kenneth Gainwell","291","68","5"
"2021","Nyheim Hines","276","56","2"
"2021","Ryan Tannehill","270","55","7"
"2021","Jaret Patterson","266","68","2"
"2021","Derrick Gore","256","51","2"
"2021","Kenyan Drake","254","63","2"
"2021","Carlos Hyde","253","72","1"
"2021","Phillip Lindsay","249","88","1"
"2021","Samaje Perine","246","55","1"
"2021","Ty Johnson","238","61","2"
"2021","Chris Carson","232","54","3"
"2021","Cam Newton","230","47","5"
"2021","Craig Reynolds","230","55","0"
"2021","David Johnson","228","67","0"
"2021","Brandon Bolden","226","44","1"
"2021","Sam Darnold","222","48","5"
"2021","Carson Wentz","215","57","1"
"2021","Peyton Barber","212","55","2"
"2021","J.D. McKissic","212","48","2"
"2021","Ty'Son Williams","185","35","1"
"2021","Zach Wilson","185","29","4"
"2021","Russell Wilson","183","43","2"
"2021","Ke'Shawn Vaughn","180","36","2"
"2021","Travis Homer","177","21","1"
"2021","Royce Freeman","169","56","0"
"2021","Trey Lance","168","38","1"
"2021","Trey Sermon","167","41","1"
"2021","Ameer Abdullah","166","51","0"
"2021","Jameis Winston","166","32","1"
"2021","Damien Williams","164","40","2"
"2021","Jeremy McNichols","156","41","0"
"2021","Tyrod Taylor","151","19","3"
"2021","Salvon Ahmed","149","54","0"
"2021","Dak Prescott","146","48","1"
"2021","Tony Jones","142","54","0"
"2021","Corey Clement","140","33","0"
"2021","DeeJay Dallas","138","33","2"
"2021","Dare Ogunbowale","137","43","1"
"2021","Baker Mayfield","134","37","1"
"2021","Mac Jones","129","44","0"
"2021","Tua Tagovailoa","128","42","3"
"2021","Kendrick Bourne","125","12","0"
"2021","Matt Breida","125","26","1"
"2021","Malcolm Brown","125","33","1"
"2021","Eno Benjamin","118","34","1"
"2021","Joe Burrow","118","40","2"
"2021","Godwin Igwebuike","118","18","1"
"2021","Kirk Cousins","115","29","1"
"2021","Jamal Agnew","111","7","1"
"2021","Derek Carr","108","40","0"
"2021","Teddy Bridgewater","106","30","2"
"2021","Qadree Ollison","105","21","1"
"2021","Wayne Gallman","104","28","0"
"2021","Joshua Kelley","102","33","0"
"2021","Le'Veon Bell","101","39","2"
"2021","Marlon Mack","101","28","0"
"2021","Aaron Rodgers","101","33","3"
"2021","Austin Walter","101","26","1"
"2021","Elijhaa Penny","99","24","1"
"2021","Adrian Peterson","98","38","2"
"2021","Benny Snell","98","36","0"
"2021","Chase Claypool","96","14","0"
"2021","Tyreek Hill","96","9","0"
"2021","DeAndre Carter","89","10","0"
"2021","Patrick Taylor","89","23","1"
"2021","Jared Goff","87","17","0"
"2021","Marcus Mariota","87","13","1"
"2021","Larry Rountree III","87","36","1"
"2021","Matt Ryan","82","40","1"
"2021","Tom Brady","81","28","2"
"2021","Ryquell Armstead","80","15","0"
"2021","Jonathan Williams","79","17","1"
"2021","Chris Evans","77","17","0"
"2021","Andy Dalton","76","16","0"
"2021","CeeDee Lamb","76","9","0"
"2021","Rondale Moore","76","18","0"
"2021","Jermar Jefferson","74","15","2"
"2021","Jacoby Brissett","70","19","1"
"2021","JaMycal Hasty","68","16","1"
"2021","Jake Fromm","65","8","0"
"2021","Jerick McKinnon","62","12","0"
"2021","Kene Nwangwu","61","13","0"
"2021","Amon-Ra St. Brown","61","7","1"
"2021","D'Wayne Eskridge","59","4","0"
"2021","Giovani Bernard","58","8","0"
"2021","Elijah Moore","54","5","1"
"2021","Diontae Johnson","53","5","0"
"2021","Drew Lock","53","10","2"
"2021","Mason Rudolph","53","5","0"
"2021","Jimmy Garoppolo","51","38","3"
"2021","Jason Huntley","51","13","0"
"2021","Trayveon Williams","51","15","0"
"2021","Devin Duvernay","50","7","0"
"2021","DJ Moore","48","8","0"
"2021","Isaiah McKenzie","47","9","1"
"2021","Mecole Hardman","46","8","0"
"2021","Robert Woods","46","8","1"
"2021","Davis Mills","44","18","0"
"2021","Ty Montgomery","44","15","0"
"2021","Michael Pittman","44","5","0"
"2021","Scott Miller","43","2","1"
"2021","Matthew Stafford","43","32","0"
"2021","Geno Smith","42","9","1"
"2021","Deonte Harty","41","5","0"
"2021","Laviska Shenault Jr.","41","11","0"
"2021","Braxton Berrios","40","7","2"
"2021","Jarvis Landry","40","6","2"
"2021","Jalen Richard","40","9","0"
"2021","Jonnu Smith","40","9","0"
"2021","Anthony Schwartz","39","6","0"
"2021","James White","38","10","1"
"2021","Colt McCoy","37","22","0"
"2021","J.J. Taylor","37","19","2"
"2021","Robbie Chosen","36","3","0"
"2021","Kalen Ballage","36","12","0"
"2021","Mike Boone","35","4","0"
"2021","Jalen Guyton","34","7","0"
"2021","C.J. Ham","34","7","0"
"2021","Mike Glennon","33","7","1"
"2021","Jakeem Grant","33","5","0"
"2021","Jonathan Ward","33","9","0"
"2021","Ashton Dulin","32","3","0"
"2021","Allen Lazard","32","3","0"
"2021","Darnell Mooney","32","6","1"
"2021","Jalen Reagor","32","10","0"
"2021","Freddie Swain","32","5","0"
"2021","Deon Jackson","31","13","1"
"2021","La'Mical Perine","31","8","0"
"2021","Emmanuel Sanders","31","2","0"
"2021","Keith Smith","31","9","0"
"2021","JaQuan Hardy","29","4","1"
"2021","Josh Johnson","28","9","0"
"2021","C.J. Moore","28","1","0"
"2021","Kalif Raymond","28","4","0"
"2021","Jordan Love","27","12","0"
"2021","Michael Burton","26","8","1"
"2021","Wendell Smallwood","25","5","0"
"2021","Greg Dortch","24","1","0"
"2021","Demetric Felton","24","7","0"
"2021","Kylin Hill","24","10","0"
"2021","Mitchell Trubisky","24","13","1"
"2021","Jason Cabinda","23","3","0"
"2021","Tyler Boyd","22","2","0"
"2021","Kyle Juszczyk","22","8","1"
"2021","Case Keenum","22","12","0"
"2021","Alex Armah","21","5","0"
"2021","Tavon Austin","21","3","0"
"2021","Ja'Marr Chase","21","7","0"
"2021","Brandin Cooks","21","2","0"
"2021","Chris Godwin","21","4","1"
"2021","Gardner Minshew","21","9","0"
"2021","Zach Pascal","21","2","0"
"2021","Gerald Everett","20","3","0"
"2021","Van Jefferson","20","2","0"
"2021","George Kittle","20","3","0"
"2021","Raheem Mostert","20","2","0"
"2021","Trevor Siemian","20","9","1"
"2021","Andre Roberts","19","3","0"
"2021","Cooper Kupp","18","4","0"
"2021","Brandon Aiyuk","17","5","0"
"2021","Albert Wilson","17","4","0"
"2021","John Ross","16","1","0"
"2021","Henry Ruggs III","16","3","0"
"2021","Dwayne Washington","16","4","0"
"2021","Cameron Batson","15","2","0"
"2021","Ray-Ray McCloud","15","2","0"
"2021","Odell Beckham Jr.","14","2","0"
"2021","Sean Chandler","14","1","0"
"2021","Cyril Grayson","14","1","0"
"2021","Justin Jefferson","14","6","0"
"2021","Sean Mannion","14","2","0"
"2021","Equanimeous St. Brown","14","3","0"
"2021","Tim Boyle","13","2","0"
"2021","John Kelly","13","2","0"
"2021","Scottie Phillips","13","6","0"
"2021","PJ Walker","13","7","0"
"2021","James Washington","13","2","0"
"2021","Terry McLaurin","12","1","0"
"2021","Jacques Patrick","12","2","0"
"2021","Nelson Agholor","11","3","0"
"2021","Kyle Allen","11","2","0"
"2021","Jaelon Darden","11","1","0"
"2021","Buddy Howell","11","5","0"
"2021","Christian Kirk","11","1","0"
"2021","Amari Rodgers","11","1","0"
"2021","Curtis Samuel","11","4","0"
"2021","Mekhi Sargent","11","5","0"
"2021","Tommy Tremble","11","3","1"
"2021","Ced Wilson","11","2","0"
"2021","Blake Bell","10","4","0"
"2021","A.J. Brown","10","2","0"
"2021","Mike Evans","10","1","0"
"2021","K.J. Osborn","10","1","0"
"2021","Sam Ehlinger","9","3","0"
"2021","Tyler Lockett","9","2","0"
"2021","Jakobi Meyers","9","1","0"
"2021","Gunner Olszewski","9","1","0"
"2021","Trey Ragas","9","1","0"
"2021","Chester Rogers","9","1","0"
"2021","Jaylen Samuels","9","5","0"
"2021","JuJu Smith-Schuster","9","3","1"
"2021","Nick Foles","8","4","0"
"2021","Gabe Nabers","8","3","0"
"2021","Damarea Crockett","7","3","0"
"2021","Darrynton Evans","7","2","0"
"2021","Cam Sims","7","1","0"
"2021","Tremon Smith","7","1","0"
"2021","Preston Williams","7","1","0"
"2021","Khari Blasingame","6","3","0"
"2021","David Blough","6","1","0"
"2021","C.J. Board","6","1","0"
"2021","Ian Book","6","3","0"
"2021","Antonio Brown","6","1","0"
"2021","Feleipe Franks","6","3","0"
"2021","Dallin Leavitt","6","2","0"
"2021","DK Metcalf","6","1","0"
"2021","Josh Palmer","6","1","0"
"2021","Chris Streveler","6","3","0"
"2021","Kadarius Toney","6","3","0"
"2021","Marquise Brown","5","1","0"
"2021","Jake Funk","5","2","0"
"2021","Adam Prentice","5","3","0"
"2021","Ben Roethlisberger","5","20","1"
"2021","Johnny Stanton","5","3","0"
"2021","Reggie Bonnafon","4","1","0"
"2021","Gary Brightwell","4","1","0"
"2021","Trenton Cannon","4","3","0"
"2021","Zach Ertz","4","1","0"
"2021","DeSean Jackson","4","1","0"
"2021","Dawson Knox","4","0","0"
"2021","Patrick Laird","4","1","0"
"2021","Braden Mann","4","1","0"
"2021","Ryan Nall","4","1","0"
"2021","Patrick Ricard","4","2","0"
"2021","Ito Smith","4","1","1"
"2021","Andrew Wingard","4","1","0"
"2021","Cam Akers","3","5","0"
"2021","Jordan Akins","3","1","0"
"2021","Chris Conley","3","1","0"
"2021","Pharoh Cooper","3","1","0"
"2021","Nathan Cottrell","3","1","0"
"2021","Joe Flacco","3","2","0"
"2021","Maurice Ffrench","3","1","0"
"2021","Reggie Gilliam","3","3","0"
"2021","Jerry Jeudy","3","2","0"
"2021","Zay Jones","3","2","0"
"2021","Travis Kelce","3","2","1"
"2021","Anthony McFarland","3","3","0"
"2021","Stanley Morgan","3","1","0"
"2021","Hunter Renfrow","3","3","0"
"2021","Durham Smythe","3","2","0"
"2021","Jaylen Waddle","3","2","1"
"2021","Quez Watkins","3","1","0"
"2021","C.J. Beathard","2","1","0"
"2021","Ryan Fitzpatrick","2","1","0"
"2021","Nathan Peterman","2","2","0"
"2021","Adam Thielen","2","1","0"
"2021","Olamide Zaccheaus","2","1","0"
"2021","Randall Cobb","1","1","0"
"2021","Eric Ebron","1","1","1"
"2021","Alec Ingold","1","2","0"
"2021","Dax Milne","1","1","0"
"2021","David Njoku","1","1","0"
"2021","Michael Palardy","1","1","0"
"2021","Kenny Stills","1","1","0"
"2021","Derek Watt","1","1","0"
"2021","Mark Andrews","0","1","0"
"2021","Jake Bailey","0","0","0"
"2021","Kenjon Barner","0","4","0"
"2021","Phillip Dorsett","0","1","0"
"2021","Bryan Edwards","0","1","0"
"2021","Clayton Fejedelem","0","1","0"
"2021","Jamie Gillan","0","1","0"
"2021","Johnny Hekker","0","1","0"
"2021","Chad Henne","0","8","0"
"2021","Andy Janovich","0","2","1"
"2021","Cole Kmet","0","1","0"
"2021","Andy Lee","0","1","0"
"2021","Brandon Allen","-1","7","0"
"2021","Kurt Benkert","-1","2","0"
"2021","Marquise Goodwin","-1","2","0"
"2021","Nate McCrary","-1","1","0"
"2021","Jeff Smith","-1","1","0"
"2021","Mike White","-1","5","0"
"2021","John Wolford","-1","2","0"
"2021","Chase Daniel","-2","2","0"
"2021","Marcus Johnson","-2","2","0"
"2021","Alex Bachman","-3","1","0"
"2021","Evan Engram","-3","1","0"
"2021","Devine Ozigbo","-3","1","0"
"2021","Breshad Perriman","-3","1","0"
"2021","Shi Smith","-3","1","0"
"2021","Davis Webb","-3","2","0"
"2021","Dyami Brown","-4","1","0"
"2021","Logan Woodside","-6","6","0"
"2021","Blaine Gabbert","-7","9","0"
"2021","Brian Hoyer","-8","11","0"
"2021","Cooper Rush","-8","9","0"
"2021","Sterling Shepard","-9","1","0"
"2021","Darius Slayton","-13","1","0"
"2020","Derrick Henry","2027","378","17"
"2020","Dalvin Cook","1557","312","16"
"2020","Jonathan Taylor","1169","232","11"
"2020","Aaron Jones","1104","201","9"
"2020","David Montgomery","1070","247","8"
"2020","James Robinson","1070","240","7"
"2020","Nick Chubb","1067","190","12"
"2020","Josh Jacobs","1065","273","12"
"2020","Lamar Jackson","1005","159","7"
"2020","Melvin Gordon","986","215","9"
"2020","Ezekiel Elliott","979","244","6"
"2020","Ronald Jones","978","192","7"
"2020","Kenyan Drake","955","239","10"
"2020","Alvin Kamara","932","187","16"
"2020","Miles Sanders","867","164","6"
"2020","Kareem Hunt","841","198","6"
"2020","Kyler Murray","819","133","11"
"2020","J.K. Dobbins","805","134","9"
"2020","Clyde Edwards-Helaire","803","181","4"
"2020","Antonio Gibson","795","170","11"
"2020","Gus Edwards","723","144","6"
"2020","James Conner","721","169","6"
"2020","Damien Harris","691","137","2"
"2020","David Johnson","691","147","6"
"2020","Devin Singletary","687","156","2"
"2020","Wayne Gallman","682","147","6"
"2020","Chris Carson","681","141","5"
"2020","Todd Gurley","678","195","9"
"2020","Latavius Murray","656","146","4"
"2020","Frank Gore","653","187","2"
"2020","Mike Davis","642","165","6"
"2020","Cam Akers","625","145","2"
"2020","Darrell Henderson","624","138","5"
"2020","Adrian Peterson","604","156","7"
"2020","Jeff Wilson","600","126","7"
"2020","Cam Newton","592","137","12"
"2020","Myles Gaskin","584","142","3"
"2020","Austin Ekeler","530","116","1"
"2020","Raheem Mostert","521","104","2"
"2020","D'Andre Swift","521","114","8"
"2020","Russell Wilson","513","83","2"
"2020","Jamaal Williams","505","119","2"
"2020","Phillip Lindsay","502","118","1"
"2020","Zack Moss","481","112","4"
"2020","Brian Hill","465","100","1"
"2020","Taysom Hill","457","87","8"
"2020","Sony Michel","449","79","1"
"2020","Chase Edmonds","448","97","1"
"2020","Deshaun Watson","444","90","3"
"2020","Tony Pollard","435","101","4"
"2020","Alexander Mattison","434","96","2"
"2020","Joe Mixon","428","119","3"
"2020","Devontae Booker","423","93","3"
"2020","Daniel Jones","423","65","1"
"2020","Malcolm Brown","419","101","5"
"2020","Giovani Bernard","416","124","3"
"2020","Nyheim Hines","380","89","3"
"2020","Boston Scott","374","80","1"
"2020","Benny Snell","368","111","4"
"2020","Leonard Fournette","367","97","6"
"2020","J.D. McKissic","365","85","1"
"2020","Carlos Hyde","356","81","4"
"2020","Jalen Hurts","354","63","3"
"2020","Joshua Kelley","354","111","2"
"2020","Le'Veon Bell","328","82","2"
"2020","Salvon Ahmed","319","75","3"
"2020","Jerick McKinnon","319","81","5"
"2020","Patrick Mahomes","308","62","2"
"2020","Jordan Wilkins","308","84","1"
"2020","Kalen Ballage","303","91","3"
"2020","Samaje Perine","301","63","3"
"2020","Mark Ingram","299","72","2"
"2020","Teddy Bridgewater","279","53","5"
"2020","Carson Wentz","276","52","5"
"2020","Rex Burkhead","274","67","3"
"2020","Justin Jackson","270","59","0"
"2020","Ito Smith","268","63","1"
"2020","Ryan Tannehill","266","43","7"
"2020","Peyton Barber","258","94","4"
"2020","Matt Breida","254","59","0"
"2020","Ty Johnson","254","54","1"
"2020","AJ Dillon","242","46","2"
"2020","Alfred Morris","238","55","1"
"2020","Duke Johnson","235","77","1"
"2020","Justin Herbert","234","55","5"
"2020","Cordarrelle Patterson","232","64","1"
"2020","La'Mical Perine","232","64","2"
"2020","Christian McCaffrey","225","59","5"
"2020","Sam Darnold","217","37","2"
"2020","Jeremy McNichols","204","47","1"
"2020","Curtis Samuel","200","41","2"
"2020","Mitchell Trubisky","195","33","1"
"2020","Kerryon Johnson","181","52","2"
"2020","Devonta Freeman","172","54","1"
"2020","Royce Freeman","170","35","0"
"2020","Darrel Williams","169","39","1"
"2020","D'Ernest Johnson","166","33","0"
"2020","Baker Mayfield","165","54","1"
"2020","Drew Lock","160","44","3"
"2020","Josh Adams","157","29","2"
"2020","Trayveon Williams","157","26","0"
"2020","Kirk Cousins","156","32","1"
"2020","Rodney Smith","156","41","1"
"2020","Robert Woods","155","24","2"
"2020","Gardner Minshew","153","29","1"
"2020","Ryan Fitzpatrick","151","30","2"
"2020","Aaron Rodgers","149","38","3"
"2020","JaMycal Hasty","148","39","1"
"2020","Dare Ogunbowale","145","32","0"
"2020","Joe Burrow","142","37","3"
"2020","Derek Carr","140","39","3"
"2020","Tyreek Hill","123","13","2"
"2020","Jalen Richard","123","22","1"
"2020","James White","121","35","2"
"2020","Dion Lewis","115","29","2"
"2020","Andy Dalton","114","28","0"
"2020","Anthony McFarland","113","33","0"
"2020","Matthew Stafford","112","29","0"
"2020","J.J. Taylor","110","23","0"
"2020","Tua Tagovailoa","109","36","3"
"2020","Ke'Shawn Vaughn","109","26","0"
"2020","DeeJay Dallas","108","34","2"
"2020","Ty Montgomery","101","19","0"
"2020","Jared Goff","99","51","4"
"2020","Darwin Thompson","97","27","1"
"2020","D'Onta Foreman","95","22","0"
"2020","Dak Prescott","93","18","3"
"2020","Matt Ryan","92","29","2"
"2020","Laviska Shenault Jr.","91","18","0"
"2020","DeAndre Washington","91","31","0"
"2020","Travis Homer","88","25","0"
"2020","Marcus Mariota","88","9","1"
"2020","CeeDee Lamb","82","10","1"
"2020","Brandon Aiyuk","77","6","2"
"2020","Alex Collins","77","18","2"
"2020","Troymaine Pope","76","15","0"
"2020","Corey Clement","75","21","1"
"2020","Tarik Cohen","74","14","0"
"2020","Odell Beckham Jr.","72","3","1"
"2020","Patrick Laird","72","13","0"
"2020","Devin Duvernay","70","4","0"
"2020","T.J. Yeldon","70","10","0"
"2020","Reggie Bonnafon","69","12","0"
"2020","Robert Griffin III","69","12","0"
"2020","Tyler Ervin","67","13","0"
"2020","Ryan Finley","66","11","1"
"2020","Ray-Ray McCloud","65","4","0"
"2020","Buddy Howell","64","16","0"
"2020","Kyle Juszczyk","64","17","2"
"2020","Antonio Williams","63","12","2"
"2020","David Moore","61","8","0"
"2020","Justice Hill","60","12","0"
"2020","Jordan Howard","60","35","4"
"2020","Mike Boone","59","11","1"
"2020","John Wolford","56","6","0"
"2020","Darrynton Evans","54","14","0"
"2020","Tevin Coleman","53","28","0"
"2020","Deonte Harty","51","6","0"
"2020","Tyler Boyd","49","5","0"
"2020","Henry Ruggs III","49","9","0"
"2020","Sterling Shepard","49","6","1"
"2020","Dontrell Hilliard","48","9","0"
"2020","De'Michael Harris","46","6","0"
"2020","Dwayne Haskins","46","20","1"
"2020","Shawn Williams","46","2","0"
"2020","Ameer Abdullah","42","8","0"
"2020","KJ Hamler","40","9","0"
"2020","Saquon Barkley","34","19","0"
"2020","Rashaad Penny","34","11","0"
"2020","Artavis Pierce","34","6","1"
"2020","Jamal Agnew","33","6","0"
"2020","Trenton Cannon","33","10","0"
"2020","Cooper Kupp","33","4","0"
"2020","Lynn Bowden","32","9","0"
"2020","Mecole Hardman","31","4","0"
"2020","LeSean McCoy","31","10","0"
"2020","Bo Scarbrough","31","6","0"
"2020","Terry McLaurin","30","2","0"
"2020","Braxton Berrios","29","3","0"
"2020","Jeremy Chinn","29","2","0"
"2020","Joe Reed","29","5","1"
"2020","C.J. Beathard","28","6","0"
"2020","Jeff Driskel","28","6","0"
"2020","Garrett Gilbert","28","3","0"
"2020","Tee Higgins","28","5","0"
"2020","Jaylen Samuels","28","9","0"
"2020","Brandon Allen","27","13","0"
"2020","Kyle Allen","26","7","1"
"2020","Evan Engram","26","6","1"
"2020","Marlon Mack","26","4","0"
"2020","Michael Pittman","26","3","0"
"2020","Jalen Reagor","26","4","0"
"2020","Deebo Samuel Sr.","26","8","0"
"2020","Jimmy Garoppolo","25","10","0"
"2020","Rico Dowdle","24","7","0"
"2020","Tommy Stevens","24","4","0"
"2020","Clayton Fejedelem","23","2","0"
"2020","Tyler Huntley","23","10","0"
"2020","Gunner Olszewski","23","5","0"
"2020","Ben DiNucci","22","6","0"
"2020","Julian Edelman","22","2","0"
"2020","Joe Flacco","22","6","0"
"2020","Antonio Gandy-Golden","22","1","0"
"2020","Taylor Heinicke","22","3","0"
"2020","DJ Moore","22","2","0"
"2020","Isaiah Zuber","21","2","0"
"2020","Cameron Batson","20","4","0"
"2020","Joshua Dobbs","20","2","0"
"2020","Jakeem Grant","20","3","0"
"2020","Darnell Mooney","20","4","0"
"2020","Chris Thompson","20","7","0"
"2020","Jacoby Brissett","19","17","3"
"2020","Penny Hart","19","1","0"
"2020","Jason Huntley","19","5","0"
"2020","C.J. Prosise","19","10","0"
"2020","Diontae Spencer","19","3","0"
"2020","David Blough","18","1","0"
"2020","Michael Burton","18","7","0"
"2020","C.J. Ham","18","5","0"
"2020","Steven Sims","18","1","0"
"2020","Mike Glennon","17","6","0"
"2020","Tyron Johnson","17","3","0"
"2020","George Kittle","17","2","0"
"2020","Allen Lazard","17","2","0"
"2020","Trace McSorley","17","5","0"
"2020","Parris Campbell","16","2","0"
"2020","Chase Claypool","16","10","2"
"2020","Chase Daniel","16","2","0"
"2020","Blaine Gabbert","16","9","0"
"2020","Isaiah Wright","16","3","0"
"2020","Robbie Chosen","15","4","0"
"2020","Damiere Byrd","15","2","0"
"2020","Diontae Johnson","15","3","0"
"2020","Elijhaa Penny","15","6","0"
"2020","Chris Streveler","15","4","0"
"2020","Adam Thielen","15","3","0"
"2020","Dwayne Washington","15","8","0"
"2020","Amari Cooper","14","6","0"
"2020","Jamison Crowder","14","1","0"
"2020","Tommylee Lewis","14","2","0"
"2020","Scott Miller","14","3","0"
"2020","Theo Riddick","14","6","0"
"2020","Tony Jones","13","3","0"
"2020","Jake Luton","13","1","1"
"2020","Marquez Valdes-Scantling","13","4","0"
"2020","DeSean Jackson","12","1","0"
"2020","Josh Malone","12","1","0"
"2020","Colt McCoy","12","9","0"
"2020","Anthony Miller","12","2","0"
"2020","Emmanuel Sanders","12","1","0"
"2020","Nate Sudfeld","12","2","0"
"2020","Levante Bellamy","11","4","0"
"2020","Ashton Dulin","11","2","0"
"2020","Barkevious Mingo","11","1","0"
"2020","Ben Roethlisberger","11","25","0"
"2020","Jarvis Landry","10","4","1"
"2020","Logan Woodside","10","7","0"
"2020","Alex Armah","9","6","0"
"2020","Russell Gage","9","2","0"
"2020","Isaiah McKenzie","9","10","0"
"2020","Jakobi Meyers","9","2","0"
"2020","Senorise Perry","9","2","0"
"2020","Nathan Peterman","9","1","0"
"2020","Scottie Phillips","9","2","0"
"2020","Malik Taylor","9","1","0"
"2020","Brian Hoyer","8","1","0"
"2020","Nick Mullens","8","9","0"
"2020","Anthony Sherman","8","3","0"
"2020","Dexter Williams","8","2","0"
"2020","Alex Erickson","7","5","0"
"2020","Kendall Hinton","7","2","0"
"2020","Gabe Nabers","7","2","0"
"2020","Brandon Powell","7","2","0"
"2020","Keith Smith","7","4","0"
"2020","Equanimeous St. Brown","7","1","0"
"2020","Jarrett Stidham","7","7","0"
"2020","Tyrod Taylor","7","6","0"
"2020","Tom Brady","6","30","3"
"2020","John Lovett","6","3","0"
"2020","Breshad Perriman","6","1","0"
"2020","Nick Bellore","5","1","0"
"2020","Malcolm Perry","5","3","0"
"2020","Josh Reynolds","5","1","0"
"2020","Cam Sims","5","1","0"
"2020","Logan Thomas","5","3","0"
"2020","Jonathan Williams","5","1","0"
"2020","Jordan Akins","4","1","0"
"2020","Tony Brooks-James","4","3","0"
"2020","Noah Brown","4","1","0"
"2020","Amani Hooker","4","1","0"
"2020","Alec Ingold","4","3","0"
"2020","Andy Janovich","4","2","0"
"2020","Donte Moncrief","4","1","0"
"2020","Craig Reynolds","4","1","0"
"2020","Jonnu Smith","4","2","1"
"2020","C.J. Board","3","1","0"
"2020","Trey Burton","3","2","2"
"2020","Terry Godwin","3","1","0"
"2020","Christian Kirk","3","2","0"
"2020","C.J. Moore","3","1","0"
"2020","JoJo Natson","3","1","0"
"2020","Qadree Ollison","3","1","0"
"2020","Mohamed Sanu","3","1","0"
"2020","Alex Smith","3","10","0"
"2020","Tre'Quan Smith","3","1","0"
"2020","Darian Thompson","3","1","0"
"2020","Austin Walter","3","1","0"
"2020","Sammy Watkins","3","1","0"
"2020","Danny Amendola","2","1","0"
"2020","Blake Bell","2","1","0"
"2020","Keelan Cole","2","1","0"
"2020","Gerald Everett","2","1","1"
"2020","D.J. Foster","2","2","0"
"2020","Myles Hartsfield","2","2","0"
"2020","Justin Jefferson","2","1","0"
"2020","Sharrod Neasman","2","1","0"
"2020","Javon Wims","2","1","0"
"2020","Marquise Brown","1","1","0"
"2020","Stefon Diggs","1","1","0"
"2020","Nick Foles","1","16","1"
"2020","Marvin Hall","1","1","0"
"2020","Jeff Heath","1","1","0"
"2020","Tyler Higbee","1","1","0"
"2020","John Hightower","1","1","0"
"2020","DeAndre Hopkins","1","1","0"
"2020","Devine Ozigbo","1","1","0"
