"Year","Name","Rec","RecYds","RecTDs","Tgts","REC_YACR"
"2021","Ryan Griffin","27","261","2","42","149"
"2021","Mark Ingram","27","162","0","35","164"
"2021","Samaje Perine","27","196","1","31","198"
"2021","Adam Trautman","27","263","2","43","111"
"2021","Sammy Watkins","27","394","1","49","107"
"2021","Damiere Byrd","26","329","1","38","116"
"2021","Hayden Hurst","26","221","3","31","89"
"2021","Kyle Rudolph","26","257","1","39","137"
"2021","Miles Sanders","26","158","0","34","227"
"2021","Darius Slayton","26","339","2","58","65"
"2021","Marquez Valdes-Scantling","26","430","3","55","146"
"2021","Jamaal Williams","26","157","0","28","156"
"2021","Rex Burkhead","25","186","0","32","141"
"2021","Josiah Deguara","25","245","2","33","204"
"2021","Chuba Hubbard","25","174","1","37","172"
"2021","Demarcus Robinson","25","264","3","41","62"
"2021","Tajae Sharpe","25","230","0","37","69"
"2021","Freddie Swain","25","343","4","40","206"
"2021","Albert Wilson","25","213","0","39","138"
"2021","Jamal Agnew","24","229","1","39","111"
"2021","Jordan Akins","24","214","0","33","82"
"2021","Mo Alie-Cox","24","316","4","45","150"
"2021","Danny Amendola","24","248","3","38","69"
"2021","Tavon Austin","24","213","1","37","68"
"2021","DeAndre Carter","24","296","3","44","78"
"2021","Rashard Higgins","24","275","1","47","41"
"2021","Jauan Jennings","24","282","5","38","103"
"2021","James O'Shaughnessy","24","244","0","34","114"
"2021","Henry Ruggs III","24","469","2","36","109"
"2021","James Washington","24","285","2","44","79"
"2021","Giovani Bernard","23","123","3","29","134"
"2021","Pharaoh Brown","23","171","0","34","106"
"2021","JaMycal Hasty","23","157","0","29","128"
"2021","T.Y. Hilton","23","331","3","37","71"
"2021","Marcedes Lewis","23","214","0","28","144"
"2021","Zack Moss","23","197","1","32","200"
"2021","Chris Conley","22","323","2","37","95"
"2021","Kareem Hunt","22","174","0","27","174"
"2021","Justin Jackson","22","178","0","25","165"
"2021","Harrison Bryant","21","233","3","28","79"
"2021","DeeJay Dallas","21","133","0","23","110"
"2021","Will Dissly","21","231","1","26","143"
"2021","Sony Michel","21","128","1","33","120"
"2021","Chris Moore","21","227","2","22","147"
"2021","John Bates","20","249","1","25","139"
"2021","Nick Chubb","20","174","1","25","183"
"2021","Marquise Goodwin","20","313","1","40","83"
"2021","DeSean Jackson","20","454","2","34","175"
"2021","Brevin Jordan","20","178","3","28","94"
"2021","Isaiah McKenzie","20","178","1","26","81"
"2021","Donald Parham","20","190","3","27","138"
"2021","Tommy Tremble","20","180","1","35","70"
"2021","Clyde Edwards-Helaire","19","129","2","23","169"
"2021","Zach Gentry","19","167","0","25","127"
"2021","Dontrell Hilliard","19","87","0","26","108"
"2021","D'Ernest Johnson","19","137","0","25","138"
"2021","Elijah Mitchell","19","137","1","20","151"
"2021","Antoine Wesley","19","208","3","32","61"
"2021","Demetric Felton","18","181","2","21","201"
"2021","Damien Harris","18","132","0","21","134"
"2021","Derrick Henry","18","154","0","20","160"
"2021","Ian Thomas","18","188","0","30","92"
"2021","Logan Thomas","18","196","3","25","67"
"2021","Robert Tonyan","18","204","2","29","104"
"2021","Brandon Zylstra","18","250","1","25","118"
"2021","C.J. Ham","17","125","0","18","61"
"2021","Terrace Marshall Jr.","17","138","0","30","63"
"2021","Stephen Anderson","16","165","1","19","115"
"2021","Noah Brown","16","184","0","25","68"
"2021","Travis Homer","16","161","0","20","128"
"2021","Tyler Kroft","16","173","1","25","74"
"2021","Ty Montgomery","16","95","0","26","87"
"2021","James Proche","16","202","0","20","55"
"2021","Damien Williams","16","103","1","23","109"
"2021","Maxx Williams","16","193","1","17","125"
"2021","Quintez Cephus","15","204","2","22","95"
"2021","Chris Evans","15","151","2","17","113"
"2021","Kendall Hinton","15","175","1","23","57"
"2021","Mohamed Sanu","15","177","0","24","44"
"2021","Cam Sims","15","211","2","23","42"
"2021","JuJu Smith-Schuster","15","129","0","28","68"
"2021","Jimmy Graham","14","167","3","23","55"
"2021","Khalil Herbert","14","96","0","16","101"
"2021","Mack Hollins","14","223","4","28","39"
"2021","O.J. Howard","14","135","1","21","83"
"2021","MyCole Pruitt","14","145","3","18","59"
"2021","Rhamondre Stevenson","14","123","0","18","145"
"2021","Ashton Dulin","13","173","2","22","50"
"2021","KhaDarel Hodge","13","157","0","27","37"
"2021","Lil'Jordan Humphrey","13","249","2","18","101"
"2021","Juwan Johnson","13","159","4","22","42"
"2021","Jerick McKinnon","13","107","1","20","134"
"2021","Dare Ogunbowale","13","114","1","21","93"
"2021","Boston Scott","13","83","0","16","96"
"2021","Salvon Ahmed","12","117","0","19","123"
"2021","Dyami Brown","12","165","0","25","34"
"2021","Eric Ebron","12","84","1","18","21"
"2021","Isaiah Ford","12","161","2","17","60"
"2021","N'Keal Harry","12","184","0","22","25"
"2021","Carlos Hyde","12","65","0","22","59"
"2021","Jalen Richard","12","72","0","14","67"
"2021","Adam Shaheen","12","110","0","16","33"
"2021","Malik Turner","12","149","3","16","74"
"2021","James White","12","94","0","14","70"
"2021","Brock Wright","12","117","2","17","64"
"2021","Tevin Coleman","11","49","0","16","88"
"2021","Kylen Granson","11","106","0","15","76"
"2021","Jakeem Grant","11","132","2","17","103"
"2021","Blake Jarwin","11","96","2","17","38"
"2021","Collin Johnson","11","105","0","21","18"
"2021","Breshad Perriman","11","167","1","18","102"
"2021","John Ross","11","224","1","20","40"
"2021","Drew Sample","11","81","0","15","82"
"2021","Ben Skowronek","11","133","0","20","53"
"2021","Peyton Barber","10","67","0","13","73"
"2021","Trinity Benson","10","103","0","22","59"
"2021","Parris Campbell","10","162","1","20","17"
"2021","D'Wayne Eskridge","10","64","1","20","32"
"2021","Royce Freeman","10","77","0","16","75"
"2021","Cyril Grayson","10","212","2","12","70"
"2021","Alec Ingold","10","85","1","12","46"
"2021","Ronald Jones","10","64","0","13","77"
"2021","Latavius Murray","10","75","0","13","71"
"2021","Jaret Patterson","10","73","0","11","75"
"2021","Dante Pettis","10","87","1","16","38"
"2021","Anthony Schwartz","10","135","1","23","10"
"2021","Dede Westbrook","10","68","0","15","17"
"2021","Blake Bell","9","87","0","13","67"
"2021","Alex Collins","9","87","0","10","96"
"2021","D'Onta Foreman","9","123","0","11","124"
"2021","Jacob Hollister","9","55","1","14","28"
"2021","Marcus Johnson","9","160","0","19","95"
"2021","Dax Milne","9","83","0","14","39"
"2021","Josh Oliver","9","66","0","15","25"
"2021","Elijhaa Penny","9","30","1","13","36"
"2021","Trent Sherfield","9","87","1","20","23"
"2021","Keith Smith","9","56","0","10","38"
"2021","Lee Smith","9","65","1","11","31"
"2021","Equanimeous St. Brown","9","98","0","17","58"
"2021","Tommy Sweeney","9","44","1","12","14"
"2021","Nick Vannett","9","133","1","15","92"
"2021","Ty'Son Williams","9","84","0","12","71"
"2021","Derrick Gore","8","105","0","9","90"
"2021","Denzel Mims","8","133","0","23","49"
"2021","Patrick Ricard","8","63","1","13","45"
"2021","Eric Saubert","8","47","1","12","29"
"2021","Jeff Smith","8","113","0","17","15"
"2021","Juwann Winfree","8","58","0","13","31"
"2021","Matt Breida","7","72","2","9","61"
"2021","DJ Chark","7","154","2","22","24"
"2021","Phillip Dorsett","7","110","0","14","27"
"2021","Luke Farrell","7","56","0","11","28"
"2021","Noah Gray","7","36","1","10","18"
"2021","Penny Hart","7","59","0","12","41"
"2021","Godwin Igwebuike","7","60","0","10","64"
"2021","Jesse James","7","62","1","8","18"
"2021","Craig Reynolds","7","52","0","8","55"
"2021","Greg Ward","7","95","3","11","16"
"2021","Jeff Wilson","7","31","0","8","43"
"2021","Eno Benjamin","6","42","0","7","46"
"2021","Chris Carson","6","29","0","6","42"
"2021","Corey Clement","6","29","1","7","12"
"2021","Jaelon Darden","6","43","0","12","24"
"2021","Tom Kennedy","6","54","0","10","17"
"2021","Chris Manhertz","6","71","1","9","26"
"2021","Tre' McKitty","6","45","0","8","34"
"2021","Anthony Miller","6","25","1","12","10"
"2021","Rashaad Penny","6","48","0","8","62"
"2021","Curtis Samuel","6","27","0","9","40"
"2021","Shi Smith","6","104","0","11","71"
"2021","Kenny Stills","6","68","1","23","10"
"2021","Preston Williams","6","71","0","16","38"
"2021","Antony Auclair","5","47","1","5","13"
"2021","Le'Veon Bell","5","30","1","7","26"
"2021","Dez Fitzpatrick","5","49","1","8","3"
"2021","Joseph Fortson","5","47","2","5","9"
"2021","Josh Gordon","5","32","1","14","5"
"2021","KJ Hamler","5","74","0","10","16"
"2021","Parker Hesse","5","43","0","6","21"
"2021","Tony Jones","5","29","0","8","28"
"2021","Joshua Kelley","5","38","0","6","31"
"2021","Scott Miller","5","38","0","9","9"
"2021","Colby Parkinson","5","33","0","8","20"
"2021","Rodney Smith","5","48","0","5","32"
"2021","Ihmir Smith-Marsette","5","116","2","6","17"
"2021","Mike Thomas","5","52","0","11","13"
"2021","Cody White","5","33","0","6","14"
"2021","Charlie Woerner","5","52","0","6","9"
"2021","Christian Blake","4","25","0","9","2"
"2021","Kendall Blanton","4","37","0","7","13"
"2021","C.J. Board","4","51","0","6","13"
"2021","Ja'Marcus Bradley","4","64","0","4","16"
"2021","Jason Cabinda","4","16","1","7","8"
"2021","Pharoh Cooper","4","33","0","11","7"
"2021","Tyler Davis","4","35","0","5","13"
"2021","Ross Dwelley","4","51","1","5","5"
"2021","Darren Fells","4","43","0","5","27"
"2021","Will Fuller","4","26","0","8","10"
"2021","Garrett Griffin","4","39","0","4","27"
"2021","Chris Herndon","4","40","1","7","31"
"2021","Taysom Hill","4","52","0","6","50"
"2021","Chris Hogan","4","41","1","8","13"
"2021","Cody Hollister","4","33","0","7","17"
"2021","Jermar Jefferson","4","23","0","5","21"
"2021","Duke Johnson","4","41","0","5","51"
"2021","Jakob Johnson","4","43","0","5","34"
"2021","Phillip Lindsay","4","45","1","5","53"
"2021","Sean McKeon","4","27","1","6","10"
"2021","Kene Nwangwu","4","9","0","5","19"
"2021","Qadree Ollison","4","12","0","6","6"
"2021","Adrian Peterson","4","8","0","4","19"
"2021","Amari Rodgers","4","45","0","8","24"
"2021","Wendell Smallwood","4","22","0","5","14"
"2021","Willie Snead","4","38","0","8","12"
"2021","Jack Stoll","4","22","0","5","20"
"2021","J.J. Taylor","4","8","0","4","10"
"2021","Ke'Shawn Vaughn","4","26","0","8","14"
"2021","Kristian Wilkerson","4","42","2","8","5"
"2021","Jonathan Williams","4","28","0","6","36"
"2021","Cam Akers","3","10","0","3","4"
"2021","Ryquell Armstead","3","16","0","4","20"
"2021","Malcolm Brown","3","10","0","5","8"
"2021","Michael Burton","3","31","0","3","36"
"2021","Greg Dortch","3","15","0","3","31"
"2021","Alex Erickson","3","55","0","4","30"
"2021","Reggie Gilliam","3","23","0","5","22"
"2021","Demetrius Harris","3","10","0","6","13"
"2021","K.J. Hill","3","30","0","3","12"
"2021","Tommy Hudson","3","31","0","6","24"
"2021","Tyree Jackson","3","22","1","7","7"
"2021","Andy Janovich","3","9","0","4","4"
"2021","Keith Kirkwood","3","17","0","7","16"
"2021","Patrick Laird","3","17","0","3","20"
"2021","D.J. Montgomery","3","36","0","6","15"
"2021","Jason Moore","3","56","0","4","26"
"2021","Chris Myarick","3","17","1","6","8"
"2021","Gabe Nabers","3","17","0","3","12"
"2021","Adam Prentice","3","16","0","3","15"
"2021","Jaylen Samuels","3","14","0","4","17"
"2021","Trey Sermon","3","26","0","4","18"
"2021","Kaden Smith","3","33","0","3","11"
"2021","Jeremy Sprinkle","3","31","0","3","19"
"2021","Auden Tate","3","39","1","4","21"
"2021","Jonathan Ward","3","34","0","4","26"
"2021","Derek Watt","3","15","0","3","16"
"2021","Trevon Wesco","3","35","0","5","29"
"2021","Mitchell Wilcox","3","16","0","5","8"
"2021","Shane Zylstra","3","34","0","7","6"
"2021","J.J. Arcega-Whiteside","2","36","0","5","29"
"2021","Kalen Ballage","2","8","0","7","10"
"2021","Cameron Batson","2","15","1","5","1"
"2021","Khari Blasingame","2","4","0","2","4"
"2021","Reggie Bonnafon","2","12","0","2","9"
"2021","Mike Boone","2","22","0","2","24"
"2021","Daniel Brown","2","29","0","2","22"
"2021","Derek Carrier","2","13","0","2","6"
"2021","Cethan Carter","2","16","0","2","8"
"2021","Dominique Dafney","2","34","0","4","31"
"2021","Taylor Decker","2","4","1","2","1"
"2021","Darrynton Evans","2","11","0","2","15"
"2021","Jesper Horsted","2","21","2","3","0"
"2021","Jordan Howard","2","19","0","5","14"
"2021","Trenton Irwin","2","34","0","5","5"
"2021","Tyron Johnson","2","16","0","5","9"
"2021","Marcus Kemp","2","24","0","5","8"
"2021","Jake Kumerow","2","28","0","6","7"
"2021","Marlon Mack","2","8","0","5","4"
"2021","Racey McMath","2","8","0","6","9"
"2021","Jaydon Mickens","2","10","0","3","3"
"2021","Stanley Morgan","2","11","0","4","20"
"2021","Dazz Newsome","2","23","0","5","15"
"2021","Gunner Olszewski","2","31","0","3","14"
"2021","Dezmon Patmon","2","21","1","4","3"
"2021","Scottie Phillips","2","9","0","3","7"
"2021","Kevin Rader","2","8","0","3","4"
"2021","Trey Ragas","2","6","0","2","13"
"2021","Richard Rodgers","2","11","0","2","10"
"2021","C.J. Saunders","2","11","0","2","0"
"2021","David Sills","2","17","0","6","2"
"2021","Benny Snell","2","13","0","4","20"
"2021","Johnny Stanton","2","7","1","2","4"
"2021","Luke Stocker","2","12","0","2","6"
"2021","Mike Strachan","2","26","0","3","0"
"2021","Malik Taylor","2","14","0","3","8"
"2021","Patrick Taylor","2","3","0","2","5"
"2021","Trent Taylor","2","41","0","3","7"
"2021","Tylan Wallace","2","23","0","6","14"
"2021","Austin Walter","2","9","0","3","13"
"2021","Dwayne Washington","2","12","0","2","10"
"2021","Tyrell Williams","2","14","0","3","8"
"2021","Ethan Wolf","2","8","0","2","6"
"2021","Kenny Yeboah","2","36","0","3","3"
"2021","Alex Armah","1","1","1","1","1"
"2021","Nick Bawden","1","20","0","1","11"
"2021","Nick Bellore","1","4","0","1","4"
"2021","Tarik Black","1","10","0","2","0"
"2021","Miles Boykin","1","6","0","1","0"
"2021","Nick Boyle","1","2","0","2","0"
"2021","Garrett Bradbury","1","21","0","1","24"
"2021","Gary Brightwell","1","6","0","1","5"
"2021","Keke Coutee","1","5","0","1","0"
"2021","Darrell Daniels","1","0","0","4","1"
"2021","Frank Darby","1","14","0","4","11"
"2021","Davion Davis","1","17","0","3","13"
"2021","Wayne Gallman","1","21","0","3","20"
"2021","Marvin Hall","1","10","0","1","5"
"2021","Taylor Heinicke","1","-2","0","1","2"
"2021","Daniel Helm","1","-1","0","2","2"
"2021","Kylin Hill","1","5","0","2","7"
"2021","Amani Hooker","1","6","0","1","2"
"2021","Brycen Hopkins","1","9","0","1","6"
"2021","Andy Isabella","1","13","0","1","7"
"2021","Lane Johnson","1","5","1","1","0"
"2021","Daniel Jones","1","16","0","1","3"
"2021","Tommylee Lewis","1","7","0","2","11"
"2021","Drew Lock","1","1","0","1","6"
"2021","Hunter Long","1","8","0","3","4"
"2021","Conor McDermott","1","1","1","1","0"
"2021","Anthony McFarland","1","11","0","1","11"
"2021","Kirk Merritt","1","13","0","3","0"
"2021","Johnny Mundt","1","9","0","1","2"
"2021","Ryan Nall","1","4","0","1","0"
"2021","Devine Ozigbo","1","7","0","1","3"
"2021","Danny Pinter","1","2","1","1","0"
"2021","Bobby Price","1","17","0","1","8"
"2021","Mike Remmers","1","-2","0","1","-2"
"2021","Andre Roberts","1","35","0","2","16"
"2021","Aaron Rodgers","1","-4","0","1","0"
"2021","Larry Rountree III","1","-1","0","2","0"
"2021","Diontae Spencer","1","-3","0","4","0"
"2021","Terence Steele","1","1","1","1","0"
"2021","Andrew Thomas","1","2","1","1","0"
"2021","Eric Tomlinson","1","7","0","1","4"
"2021","Kevin White","1","38","0","5","9"
"2021","Christian Wilkins","1","1","1","1","0"
"2021","Trayveon Williams","1","4","0","2","11"
"2021","Seth Williams","1","34","0","1","4"
"2021","Easop Winston","1","5","0","1","9"
"2021","Deon Yelder","1","0","0","1","2"
"2021","Rodney Adams","0","0","0","1","0"
"2021","Geronimo Allison","0","0","0","2","0"
"2021","Travis Benjamin","0","0","0","5","0"
"2021","Darius Bradwell","0","0","0","1","0"
"2021","John Brown","0","0","0","3","0"
"2021","Tevaughn Campbell","0","0","0","1","0"
"2021","Derek Carr","0","0","0","0","0"
"2021","Tyrie Cleveland","0","0","0","1","0"
"2021","Isaiah Coulter","0","0","0","1","0"
"2021","Keion Crossen","0","0","0","1","0"
"2021","Dion Dawkins","0","0","0","1","0"
"2021","Jacob Eason","0","0","0","0","0"
"2021","Ben Ellefson","0","0","0","1","0"
"2021","Justin Herbert","0","0","0","0","0"
"2021","Jason Huntley","0","0","0","1","0"
"2021","Jalen Hurts","0","0","0","1","0"
"2021","Baker Mayfield","0","11","0","0","11"
"2021","Codey McElroy","0","0","0","1","0"
"2021","Gardner Minshew","0","0","0","0","0"
"2021","David Moore","0","0","0","2","0"
"2021","Kyler Murray","0","7","0","0","7"
"2021","Matt Nelson","0","0","0","1","0"
"2021","Giovanni Ricci","0","0","0","2","0"
"2021","Mekhi Sargent","0","0","0","1","0"
"2021","Devin Smith","0","0","0","1","0"
"2021","Vyncint Smith","0","0","0","1","0"
"2021","Stephen Sullivan","0","0","0","1","0"
"2021","Colin Thompson","0","0","0","1","0"
"2021","Mike White","0","0","0","0","0"
"2021","Trent Williams","0","0","0","1","0"
"2021","Zach Wilson","0","0","0","1","0"
"2020","Stefon Diggs","127","1535","8","166","472"
"2020","Davante Adams","115","1374","18","149","592"
"2020","DeAndre Hopkins","115","1407","6","160","527"
"2020","Darren Waller","107","1196","9","145","590"
"2020","Travis Kelce","105","1416","11","145","599"
"2020","Allen Robinson","102","1250","6","151","344"
"2020","Keenan Allen","100","992","8","147","451"
"2020","Tyler Lockett","100","1054","10","132","340"
"2020","JuJu Smith-Schuster","97","831","9","128","408"
"2020","Robbie Chosen","95","1096","3","136","516"
"2020","Amari Cooper","92","1114","5","130","409"
"2020","Cooper Kupp","92","974","3","124","536"
"2020","Calvin Ridley","90","1374","9","143","366"
"2020","Robert Woods","90","936","6","129","502"
"2020","Justin Jefferson","88","1400","7","125","446"
"2020","Diontae Johnson","88","923","7","144","403"
"2020","Tyreek Hill","87","1276","15","135","437"
"2020","Terry McLaurin","87","1118","4","134","496"
"2020","Alvin Kamara","83","756","5","107","734"
"2020","DK Metcalf","83","1303","10","129","385"
"2020","Cole Beasley","82","967","4","107","354"
"2020","Brandin Cooks","81","1150","6","119","348"
"2020","J.D. McKissic","80","589","2","110","507"
"2020","Tyler Boyd","79","841","4","110","363"
"2020","Curtis Samuel","77","851","3","97","333"
"2020","Marvin Jones","76","978","9","115","202"
"2020","CeeDee Lamb","74","935","5","111","318"
"2020","Adam Thielen","74","925","14","108","231"
"2020","Russell Gage","72","786","4","109","287"
"2020","Jarvis Landry","72","840","3","101","347"
"2020","Logan Thomas","72","670","6","110","295"
"2020","A.J. Brown","70","1075","11","106","426"
"2020","Mike Evans","70","1006","13","109","269"
"2020","Tee Higgins","67","908","6","108","304"
"2020","T.J. Hockenson","67","723","6","101","330"
"2020","DJ Moore","66","1193","4","118","391"
"2020","Sterling Shepard","66","656","3","90","210"
"2020","Corey Davis","65","984","5","92","280"
"2020","Chris Godwin","65","840","7","84","311"
"2020","Evan Engram","63","654","1","109","285"
"2020","Nyheim Hines","63","482","4","76","474"
"2020","DeVante Parker","63","793","4","103","180"
"2020","Dalton Schultz","63","615","4","89","279"
"2020","Chase Claypool","62","873","9","109","341"
"2020","Noah Fant","62","673","3","93","373"
"2020","Darnell Mooney","61","631","4","98","268"
"2020","Emmanuel Sanders","61","726","5","82","170"
"2020","Brandon Aiyuk","60","748","5","96","289"
"2020","Hunter Henry","60","613","4","93","242"
"2020","Jamison Crowder","59","699","6","89","325"
"2020","Mike Davis","59","373","2","70","429"
"2020","Michael Gallup","59","843","5","105","253"
"2020","Jakobi Meyers","59","729","0","81","225"
"2020","Mark Andrews","58","701","7","88","191"
"2020","Marquise Brown","58","769","8","100","272"
"2020","Laviska Shenault Jr.","58","600","5","79","295"
"2020","Eric Ebron","56","558","5","91","198"
"2020","T.Y. Hilton","56","762","5","93","193"
"2020","Hayden Hurst","56","571","6","88","258"
"2020","Hunter Renfrow","56","656","2","77","355"
"2020","Keelan Cole","55","642","5","88","182"
"2020","Austin Ekeler","54","403","2","65","478"
"2020","Larry Fitzgerald","54","409","1","72","178"
"2020","David Montgomery","54","438","2","68","414"
"2020","DJ Chark","53","706","5","93","172"
"2020","Chase Edmonds","53","402","4","67","335"
"2020","Will Fuller","53","879","8","75","295"
"2020","Mike Gesicki","53","703","6","85","190"
"2020","Greg Ward","53","419","6","79","167"
"2020","Ezekiel Elliott","52","338","2","71","364"
"2020","Jerry Jeudy","52","856","3","113","269"
"2020","Josh Reynolds","52","618","2","81","219"
"2020","Robert Tonyan","52","586","11","59","225"
"2020","Julio Jones","51","771","3","68","230"
"2020","Tim Patrick","51","742","6","79","242"
"2020","Jimmy Graham","50","456","8","76","206"
"2020","Darius Slayton","50","751","3","96","163"
"2020","Kendrick Bourne","49","667","2","74","222"
"2020","Anthony Miller","49","485","2","76","154"
"2020","James Robinson","49","344","3","60","394"
"2020","James White","49","375","1","62","404"
"2020","Nelson Agholor","48","896","8","82","243"
"2020","Christian Kirk","48","621","6","79","187"
"2020","George Kittle","48","634","2","63","297"
"2020","Mike Williams","48","756","5","85","158"
"2020","Giovani Bernard","47","355","3","59","363"
"2020","Damiere Byrd","47","604","1","77","165"
"2020","A.J. Green","47","523","2","104","90"
"2020","Aaron Jones","47","355","2","63","369"
"2020","Danny Amendola","46","602","0","69","295"
"2020","Dallas Goedert","46","524","3","65","204"
"2020","Austin Hooper","46","435","4","70","163"
"2020","D'Andre Swift","46","357","2","57","354"
"2020","Antonio Brown","45","483","4","62","253"
"2020","Rob Gronkowski","45","623","7","77","256"
"2020","Demarcus Robinson","45","466","3","59","164"
"2020","Dalvin Cook","44","361","1","54","438"
"2020","Tyler Higbee","44","521","5","60","246"
"2020","Zach Pascal","44","629","5","71","241"
"2020","Gerald Everett","41","417","1","62","244"
"2020","Myles Gaskin","41","388","2","47","401"
"2020","Mecole Hardman","41","560","4","62","291"
"2020","Jonnu Smith","41","448","8","65","243"
"2020","Chris Conley","40","471","2","63","182"
"2020","Michael Pittman","40","503","1","61","279"
"2020","Drew Sample","40","349","1","53","202"
"2020","Michael Thomas","40","438","0","55","80"
"2020","Anthony Firkser","39","387","1","53","141"
"2020","Randall Cobb","38","441","3","48","171"
"2020","Travis Fulgham","38","539","4","67","111"
"2020","Kareem Hunt","38","304","5","51","286"
"2020","Devin Singletary","38","269","0","50","279"
"2020","Jordan Akins","37","403","1","49","171"
"2020","Braxton Berrios","37","394","3","55","226"
"2020","Chris Carson","37","287","4","46","273"
"2020","Jared Cook","37","504","7","60","115"
"2020","Rashard Higgins","37","599","4","52","77"
"2020","Sammy Watkins","37","421","2","55","158"
"2020","Clyde Edwards-Helaire","36","297","1","54","305"
"2020","Tyler Eifert","36","349","2","60","105"
"2020","Zach Ertz","36","335","1","72","101"
"2020","Leonard Fournette","36","233","0","47","240"
"2020","Antonio Gibson","36","247","0","44","304"
"2020","Jakeem Grant","36","373","1","54","177"
"2020","Jonathan Taylor","36","299","1","39","364"
"2020","James Conner","35","215","0","43","237"
"2020","Gabe Davis","35","599","7","62","133"
"2020","David Moore","35","417","6","47","177"
"2020","Golden Tate","35","388","2","52","81"
"2020","Tre'Quan Smith","34","448","4","50","130"
"2020","John Brown","33","458","3","52","171"
"2020","Keke Coutee","33","400","3","40","153"
"2020","N'Keal Harry","33","309","2","57","108"
"2020","Josh Jacobs","33","238","0","45","246"
"2020","David Johnson","33","314","2","46","247"
"2020","Allen Lazard","33","451","3","46","194"
"2020","Jerick McKinnon","33","253","1","46","180"
"2020","Scott Miller","33","501","3","53","116"
"2020","Deebo Samuel Sr.","33","391","1","44","401"
"2020","Willie Snead","33","432","3","48","200"
"2020","Marquez Valdes-Scantling","33","690","6","63","242"
"2020","Melvin Gordon","32","158","1","44","174"
"2020","Cam Sims","32","477","1","48","256"
"2020","Mo Alie-Cox","31","394","2","39","189"
"2020","Dan Arnold","31","438","4","45","176"
"2020","Chris Herndon","31","287","3","45","133"
"2020","Jalen Reagor","31","396","1","54","175"
"2020","Jamaal Williams","31","236","1","35","220"
"2020","KJ Hamler","30","381","3","56","125"
"2020","Isaiah McKenzie","30","282","5","34","193"
"2020","Breshad Perriman","30","505","3","60","162"
"2020","Irv Smith","30","365","5","43","128"
"2020","James Washington","30","392","5","56","139"
"2020","Kalen Ballage","29","166","0","37","224"
"2020","Lynn Bowden","28","211","0","37","118"
"2020","Cameron Brate","28","282","2","34","60"
"2020","Trey Burton","28","250","3","47","86"
"2020","Isaiah Ford","28","276","0","44","74"
"2020","Jalen Guyton","28","511","3","55","187"
"2020","Duke Johnson","28","249","1","35","227"
"2020","Ronald Jones","28","165","1","42","164"
"2020","Cole Kmet","28","243","2","44","141"
"2020","James O'Shaughnessy","28","262","0","38","99"
"2020","Tony Pollard","28","193","1","40","234"
"2020","Kyle Rudolph","28","334","1","37","162"
"2020","Miles Sanders","28","197","0","52","218"
"2020","Steven Sims","27","265","1","37","127"
"2020","Isaiah Wright","27","197","0","35","144"
"2020","Jordan Reed","26","231","4","46","84"
"2020","Henry Ruggs III","26","452","2","43","152"
"2020","Durham Smythe","26","208","2","29","122"
"2020","Rex Burkhead","25","192","3","33","206"
"2020","Kenyan Drake","25","137","0","31","166"
"2020","Todd Gurley","25","164","0","35","124"
"2020","Brian Hill","25","199","0","30","167"
"2020","Jacob Hollister","25","209","3","40","72"
"2020","Boston Scott","25","212","1","36","187"
"2020","Harrison Bryant","24","238","3","38","118"
"2020","Will Dissly","24","251","2","29","166"
"2020","Dawson Knox","24","288","3","44","173"
"2020","Greg Olsen","24","239","1","37","55"
"2020","Richard Rodgers","24","345","2","31","102"
"2020","Odell Beckham Jr.","23","319","3","43","47"
"2020","Malcolm Brown","23","162","0","33","185"
"2020","Jack Doyle","23","251","3","33","92"
"2020","DaeSean Hamilton","23","293","2","44","95"
"2020","Adam Humphries","23","228","2","35","48"
"2020","Richie James","23","394","1","35","195"
"2020","Joshua Kelley","23","148","0","23","174"
"2020","Denzel Mims","23","357","0","44","105"
"2020","Latavius Murray","23","176","1","26","200"
"2020","Marquez Callaway","21","213","0","27","56"
"2020","Julian Edelman","21","315","0","39","76"
"2020","Darren Fells","21","312","4","28","173"
"2020","Wayne Gallman","21","114","0","27","107"
"2020","Andy Isabella","21","224","2","35","85"
"2020","Joe Mixon","21","138","1","26","174"
"2020","Cordarrelle Patterson","21","132","0","25","120"
"2020","Chad Beebe","20","201","2","30","73"
"2020","Quintez Cephus","20","349","2","35","86"
"2020","Devin Duvernay","20","201","0","26","124"
"2020","Kenny Golladay","20","338","2","32","46"
"2020","Deonte Harty","20","186","1","25","123"
"2020","Tyron Johnson","20","398","3","26","63"
"2020","Ray-Ray McCloud","20","77","0","22","125"
"2020","Ian Thomas","20","145","1","31","80"
"2020","Chris Thompson","20","146","1","23","113"
"2020","Olamide Zaccheaus","20","274","1","32","62"
"2020","Miles Boykin","19","266","4","33","88"
"2020","Tyler Conklin","19","194","1","26","126"
"2020","Ross Dwelley","19","245","1","24","98"
"2020","Derrick Henry","19","114","0","31","131"
"2020","Justin Jackson","19","173","0","24","218"
"2020","Van Jefferson","19","220","1","31","48"
"2020","Kerryon Johnson","19","187","1","26","184"
"2020","Kyle Juszczyk","19","202","4","30","109"
"2020","Dion Lewis","19","127","1","30","83"
"2020","David Njoku","19","213","2","29","82"
"2020","Jalen Richard","19","138","0","23","100"
"2020","J.K. Dobbins","18","120","0","24","135"
