Year,Name,RZ_Completions,RZ_Targets,RZ_CompPercent,RZ_TDs,RZ_Rushes,RZ_Rush_TDs
2023,Brandin Cooks,8.0,13.0,61.54,6.0,3.0,0.0
2020,Brandon Aiyuk,9.0,14.0,64.29,5.0,1.0,1.0
2021,Brandon Aiyuk,5.0,11.0,45.45,6.0,0.0,0.0
2022,Brandon Aiyuk,8.0,13.0,61.54,5.0,0.0,0.0
2023,Brandon Aiyuk,8.0,14.0,57.14,5.0,0.0,0.0
2019,Brandon Allen,0.0,0.0,0.0,0.0,1.0,0.0
2020,Brandon Allen,0.0,1.0,0.0,0.0,0.0,0.0
2015,Brandon Bolden,1.0,1.0,100.0,1.0,8.0,0.0
2017,Brandon Bolden,0.0,0.0,0.0,0.0,1.0,0.0
2018,Brandon Bolden,1.0,1.0,100.0,1.0,2.0,1.0
2019,Brandon Bolden,0.0,0.0,0.0,0.0,5.0,3.0
2021,Brandon Bolden,9.0,9.0,100.0,1.0,6.0,0.0
2022,Brandon Bolden,1.0,1.0,100.0,1.0,1.0,0.0
2023,Brandon Bolden,0.0,0.0,0.0,0.0,1.0,0.0
2016,Brandon Burks,0.0,0.0,0.0,0.0,2.0,0.0
2015,Brandon Coleman,2.0,4.0,50.0,1.0,0.0,0.0
2016,Brandon Coleman,8.0,9.0,88.89,3.0,0.0,0.0
2017,Brandon Coleman,3.0,7.0,42.86,2.0,0.0,0.0
2022,Brandon Johnson,1.0,3.0,33.33,1.0,0.0,0.0
2023,Brandon Johnson,5.0,7.0,71.43,3.0,0.0,0.0
2015,Brandon LaFell,4.0,9.0,44.44,1.0,0.0,0.0
2016,Brandon LaFell,7.0,20.0,35.0,4.0,0.0,0.0
2017,Brandon LaFell,6.0,11.0,54.55,2.0,0.0,0.0
2018,Brandon LaFell,3.0,5.0,60.0,2.0,0.0,0.0
2015,Brandon Marshall,14.0,25.0,56.0,10.0,0.0,0.0
2016,Brandon Marshall,7.0,20.0,35.0,4.0,0.0,0.0
2017,Brandon Marshall,2.0,2.0,100.0,0.0,0.0,0.0
2015,Brandon Myers,1.0,2.0,50.0,0.0,0.0,0.0
2016,Brandon Myers,2.0,6.0,33.33,1.0,0.0,0.0
2015,Brandon Pettigrew,1.0,1.0,100.0,1.0,0.0,0.0
2018,Brandon Powell,1.0,2.0,50.0,0.0,0.0,0.0
2020,Brandon Powell,5.0,6.0,83.33,3.0,0.0,0.0
2022,Brandon Powell,5.0,6.0,83.33,0.0,2.0,0.0
2023,Brandon Powell,4.0,6.0,66.67,1.0,0.0,0.0
2016,Brandon Tate,0.0,1.0,0.0,0.0,0.0,0.0
2017,Brandon Tate,2.0,3.0,66.67,1.0,0.0,0.0
2016,Brandon Wilds,0.0,0.0,0.0,0.0,2.0,0.0
2019,Brandon Zylstra,1.0,1.0,100.0,0.0,0.0,0.0
2020,Brandon Zylstra,1.0,1.0,100.0,0.0,1.0,0.0
2021,Brandon Zylstra,2.0,3.0,66.67,1.0,0.0,0.0
2020,Braxton Berrios,5.0,5.0,100.0,1.0,0.0,0.0
2021,Braxton Berrios,4.0,6.0,66.67,1.0,2.0,1.0
2022,Braxton Berrios,4.0,8.0,50.0,0.0,2.0,2.0
2023,Braxton Berrios,2.0,2.0,100.0,1.0,0.0,0.0
2016,Braxton Miller,5.0,11.0,45.45,1.0,2.0,0.0
2017,Braxton Miller,2.0,4.0,50.0,1.0,0.0,0.0
2023,Breece Hall,7.0,8.0,87.5,3.0,28.0,3.0
2015,Brent Celek,5.0,5.0,100.0,3.0,0.0,0.0
2016,Brent Celek,1.0,3.0,33.33,0.0,0.0,0.0
2017,Brent Celek,1.0,3.0,33.33,1.0,0.0,0.0
2016,Brenton Bersin,0.0,2.0,0.0,0.0,0.0,0.0
2017,Brenton Bersin,2.0,3.0,66.67,0.0,0.0,0.0
2023,Brenton Strange,3.0,4.0,75.0,1.0,0.0,0.0
2016,Breshad Perriman,4.0,4.0,100.0,1.0,0.0,0.0
2017,Breshad Perriman,0.0,3.0,0.0,0.0,0.0,0.0
2018,Breshad Perriman,0.0,1.0,0.0,0.0,0.0,0.0
2019,Breshad Perriman,2.0,2.0,100.0,2.0,0.0,0.0
2020,Breshad Perriman,2.0,8.0,25.0,2.0,0.0,0.0
2021,Breshad Perriman,2.0,2.0,100.0,0.0,0.0,0.0
2017,Brett Hundley,0.0,0.0,0.0,0.0,5.0,2.0
2021,Brevin Jordan,5.0,6.0,83.33,3.0,0.0,0.0
2022,Brevin Jordan,0.0,3.0,0.0,0.0,0.0,0.0
2023,Brevin Jordan,2.0,3.0,66.67,2.0,0.0,0.0
2015,Brian Hartline,8.0,13.0,61.54,2.0,0.0,0.0
2017,Brian Hill,0.0,0.0,0.0,0.0,2.0,0.0
2018,Brian Hill,0.0,1.0,0.0,0.0,2.0,0.0
2019,Brian Hill,1.0,3.0,33.33,1.0,10.0,1.0
2020,Brian Hill,1.0,1.0,100.0,0.0,10.0,0.0
2015,Brian Hoyer,0.0,0.0,0.0,0.0,1.0,0.0
2017,Brian Mihalik,1.0,1.0,100.0,0.0,0.0,0.0
2015,Brian Parker,0.0,1.0,0.0,0.0,0.0,0.0
2018,Brian Parker,0.0,1.0,0.0,0.0,0.0,0.0
2015,Brian Quick,0.0,3.0,0.0,0.0,0.0,0.0
2016,Brian Quick,3.0,7.0,42.86,1.0,0.0,0.0
2017,Brian Quick,1.0,1.0,100.0,0.0,0.0,0.0
2022,Brian Robinson,1.0,1.0,100.0,1.0,17.0,2.0
2023,Brian Robinson,6.0,6.0,100.0,2.0,27.0,6.0
2015,Brice Butler,0.0,6.0,0.0,0.0,0.0,0.0
2016,Brice Butler,3.0,7.0,42.86,3.0,0.0,0.0
2017,Brice Butler,3.0,4.0,75.0,2.0,0.0,0.0
2023,Britain Covey,0.0,1.0,0.0,0.0,0.0,0.0
2016,Brittan Golden,1.0,2.0,50.0,1.0,0.0,0.0
2017,Brittan Golden,0.0,2.0,0.0,0.0,0.0,0.0
2015,Brock Osweiler,0.0,0.0,0.0,0.0,2.0,0.0
2016,Brock Osweiler,1.0,1.0,100.0,0.0,2.0,1.0
2023,Brock Purdy,0.0,0.0,0.0,0.0,4.0,2.0
2021,Brock Wright,0.0,1.0,0.0,0.0,0.0,0.0
2022,Brock Wright,3.0,3.0,100.0,1.0,0.0,0.0
2023,Brock Wright,1.0,1.0,100.0,0.0,0.0,0.0
2017,Bruce Ellington,3.0,10.0,30.0,0.0,0.0,0.0
2018,Bruce Ellington,2.0,2.0,100.0,0.0,0.0,0.0
2015,Bruce Miller,2.0,4.0,50.0,0.0,1.0,1.0
2020,Bryan Edwards,0.0,1.0,0.0,0.0,0.0,0.0
2021,Bryan Edwards,6.0,11.0,54.55,3.0,0.0,0.0
2022,Bryan Edwards,2.0,3.0,66.67,0.0,0.0,0.0
2015,Bryan Walters,5.0,11.0,45.45,1.0,0.0,0.0
2016,Bryan Walters,4.0,4.0,100.0,2.0,0.0,0.0
2015,Bryce Brown,0.0,0.0,0.0,0.0,7.0,1.0
2022,Bryce Perkins,0.0,0.0,0.0,0.0,2.0,0.0
2016,Bryce Petty,0.0,0.0,0.0,0.0,1.0,0.0
2023,Bryce Young,0.0,0.0,0.0,0.0,1.0,0.0
2022,Brycen Hopkins,1.0,1.0,100.0,0.0,0.0,0.0
2020,Buddy Howell,0.0,0.0,0.0,0.0,1.0,0.0
2016,Byron Marshall,1.0,3.0,33.33,0.0,3.0,0.0
2018,Byron Marshall,1.0,1.0,100.0,0.0,1.0,0.0
2019,Byron Pringle,2.0,2.0,100.0,0.0,0.0,0.0
2020,Byron Pringle,3.0,3.0,100.0,1.0,0.0,0.0
2021,Byron Pringle,5.0,6.0,83.33,3.0,0.0,0.0
2022,Byron Pringle,1.0,1.0,100.0,1.0,0.0,0.0
2023,Byron Pringle,0.0,1.0,0.0,0.0,0.0,0.0
2015,C.J. Anderson,3.0,3.0,100.0,0.0,21.0,4.0
2016,C.J. Anderson,3.0,3.0,100.0,1.0,23.0,4.0
2017,C.J. Anderson,7.0,9.0,77.78,1.0,24.0,2.0
2018,C.J. Anderson,2.0,2.0,100.0,0.0,9.0,2.0
2019,C.J. Anderson,0.0,0.0,0.0,0.0,2.0,0.0
2017,C.J. Beathard,0.0,0.0,0.0,0.0,3.0,3.0
2018,C.J. Beathard,0.0,0.0,0.0,0.0,3.0,1.0
2019,C.J. Board,0.0,2.0,0.0,0.0,0.0,0.0
2021,C.J. Board,1.0,1.0,100.0,0.0,0.0,0.0
2015,C.J. Fiedorowicz,2.0,3.0,66.67,1.0,0.0,0.0
2016,C.J. Fiedorowicz,6.0,12.0,50.0,3.0,0.0,0.0
2017,C.J. Fiedorowicz,0.0,1.0,0.0,0.0,0.0,0.0
2017,C.J. Ham,0.0,0.0,0.0,0.0,1.0,1.0
2018,C.J. Ham,0.0,0.0,0.0,0.0,1.0,0.0
2019,C.J. Ham,2.0,4.0,50.0,1.0,2.0,0.0
2020,C.J. Ham,1.0,3.0,33.33,1.0,4.0,0.0
2021,C.J. Ham,3.0,3.0,100.0,1.0,2.0,0.0
2022,C.J. Ham,1.0,1.0,100.0,0.0,1.0,1.0
2016,C.J. Prosise,2.0,2.0,100.0,0.0,8.0,0.0
2017,C.J. Prosise,0.0,1.0,0.0,0.0,1.0,0.0
2019,C.J. Prosise,0.0,0.0,0.0,0.0,4.0,1.0
2020,C.J. Prosise,1.0,1.0,100.0,1.0,3.0,0.0
2015,C.J. Spiller,2.0,2.0,100.0,1.0,5.0,0.0
2023,C.J. Stroud,0.0,0.0,0.0,0.0,4.0,1.0
2016,C.J. Uzomah,2.0,6.0,33.33,1.0,0.0,0.0
2017,C.J. Uzomah,1.0,2.0,50.0,1.0,0.0,0.0
2018,C.J. Uzomah,4.0,6.0,66.67,3.0,0.0,0.0
2019,C.J. Uzomah,4.0,7.0,57.14,1.0,0.0,0.0
2020,C.J. Uzomah,1.0,3.0,33.33,0.0,0.0,0.0
2021,C.J. Uzomah,4.0,7.0,57.14,1.0,0.0,0.0
2022,C.J. Uzomah,1.0,1.0,100.0,1.0,0.0,0.0
2023,C.J. Uzomah,2.0,4.0,50.0,1.0,0.0,0.0
2022,Cade Otton,5.0,10.0,50.0,3.0,0.0,0.0
2023,Cade Otton,8.0,11.0,72.73,4.0,0.0,0.0
2022,Caleb Huntley,0.0,0.0,0.0,0.0,22.0,1.0
2023,Calvin Austin III,0.0,0.0,0.0,0.0,2.0,1.0
2015,Calvin Johnson,11.0,20.0,55.0,7.0,0.0,0.0
2018,Calvin Ridley,8.0,10.0,80.0,7.0,0.0,0.0
2019,Calvin Ridley,5.0,10.0,50.0,4.0,0.0,0.0
2020,Calvin Ridley,12.0,26.0,46.15,7.0,2.0,0.0
2021,Calvin Ridley,10.0,14.0,71.43,2.0,0.0,0.0
2023,Calvin Ridley,10.0,29.0,34.48,6.0,1.0,0.0
2020,Cam Akers,2.0,3.0,66.67,1.0,34.0,2.0
2022,Cam Akers,1.0,3.0,33.33,0.0,16.0,4.0
2023,Cam Akers,2.0,3.0,66.67,0.0,5.0,1.0
2015,Cam Newton,0.0,0.0,0.0,0.0,27.0,10.0
2016,Cam Newton,0.0,0.0,0.0,0.0,18.0,5.0
2017,Cam Newton,0.0,0.0,0.0,0.0,19.0,4.0
2018,Cam Newton,0.0,0.0,0.0,0.0,10.0,4.0
2020,Cam Newton,1.0,1.0,100.0,1.0,36.0,12.0
2021,Cam Newton,0.0,0.0,0.0,0.0,9.0,3.0
2020,Cam Sims,3.0,5.0,60.0,0.0,0.0,0.0
2021,Cam Sims,3.0,4.0,75.0,1.0,0.0,0.0
2022,Cam Sims,1.0,2.0,50.0,0.0,0.0,0.0
2015,Cameron Artis-Payne,0.0,0.0,0.0,0.0,8.0,1.0
2016,Cameron Artis-Payne,0.0,0.0,0.0,0.0,3.0,2.0
2017,Cameron Artis-Payne,0.0,0.0,0.0,0.0,7.0,1.0
2018,Cameron Artis-Payne,0.0,0.0,0.0,0.0,5.0,1.0
2020,Cameron Batson,1.0,2.0,50.0,1.0,0.0,0.0
2021,Cameron Batson,1.0,2.0,50.0,1.0,0.0,0.0
2015,Cameron Brate,5.0,7.0,71.43,3.0,0.0,0.0
2016,Cameron Brate,12.0,19.0,63.16,10.0,0.0,0.0
2017,Cameron Brate,5.0,14.0,35.71,5.0,0.0,0.0
2018,Cameron Brate,9.0,13.0,69.23,6.0,0.0,0.0
2019,Cameron Brate,6.0,6.0,100.0,5.0,0.0,0.0
2020,Cameron Brate,5.0,6.0,83.33,2.0,0.0,0.0
2021,Cameron Brate,10.0,19.0,52.63,3.0,0.0,0.0
2022,Cameron Brate,1.0,6.0,16.67,0.0,0.0,0.0
2015,Cameron Meredith,0.0,1.0,0.0,0.0,0.0,0.0
2016,Cameron Meredith,6.0,12.0,50.0,1.0,0.0,0.0
2018,Cameron Meredith,1.0,2.0,50.0,1.0,0.0,0.0
2016,Cardale Jones,0.0,0.0,0.0,0.0,1.0,0.0
2015,Carlos Hyde,1.0,1.0,100.0,0.0,18.0,3.0
2016,Carlos Hyde,5.0,6.0,83.33,3.0,33.0,6.0
2017,Carlos Hyde,9.0,11.0,81.82,0.0,41.0,8.0
2018,Carlos Hyde,0.0,1.0,0.0,0.0,5.0,0.0
2019,Carlos Hyde,2.0,3.0,66.67,0.0,30.0,4.0
2020,Carlos Hyde,0.0,0.0,0.0,0.0,13.0,3.0
2021,Carlos Hyde,1.0,1.0,100.0,0.0,12.0,1.0
2016,Carson Wentz,0.0,0.0,0.0,0.0,2.0,0.0
2017,Carson Wentz,0.0,0.0,0.0,0.0,2.0,0.0
2018,Carson Wentz,0.0,0.0,0.0,0.0,4.0,0.0
2019,Carson Wentz,0.0,0.0,0.0,0.0,6.0,1.0
2020,Carson Wentz,0.0,0.0,0.0,0.0,7.0,4.0
2021,Carson Wentz,0.0,0.0,0.0,0.0,3.0,1.0
2022,Carson Wentz,0.0,0.0,0.0,0.0,1.0,0.0
2016,Case Keenum,0.0,0.0,0.0,0.0,1.0,0.0
2017,Case Keenum,0.0,0.0,0.0,0.0,1.0,1.0
2018,Case Keenum,0.0,0.0,0.0,0.0,1.0,1.0
2019,Case Keenum,0.0,0.0,0.0,0.0,1.0,0.0
2021,Case Keenum,0.0,0.0,0.0,0.0,2.0,0.0
2023,Case Keenum,0.0,0.0,0.0,0.0,1.0,0.0
2015,Cecil Shorts,5.0,8.0,62.5,3.0,0.0,0.0
2016,Cecil Shorts,0.0,2.0,0.0,0.0,0.0,0.0
2020,Ced Wilson,4.0,6.0,66.67,0.0,0.0,0.0
2021,Ced Wilson,4.0,7.0,57.14,1.0,0.0,0.0
2023,Ced Wilson,2.0,6.0,33.33,2.0,0.0,0.0
2016,Cedric Peerman,0.0,0.0,0.0,0.0,1.0,0.0
2023,Cedric Tillman,3.0,8.0,37.5,0.0,0.0,0.0
2020,CeeDee Lamb,6.0,13.0,46.15,3.0,1.0,1.0
2021,CeeDee Lamb,6.0,15.0,40.0,3.0,2.0,0.0
2022,CeeDee Lamb,10.0,14.0,71.43,3.0,1.0,0.0
2023,CeeDee Lamb,22.0,39.0,56.41,9.0,3.0,2.0
2019,Cethan Carter,1.0,1.0,100.0,1.0,0.0,0.0
2020,Cethan Carter,1.0,2.0,50.0,0.0,0.0,0.0
2018,Chad Beebe,0.0,1.0,0.0,0.0,0.0,0.0
2020,Chad Beebe,3.0,4.0,75.0,1.0,0.0,0.0
2017,Chad Hansen,1.0,1.0,100.0,0.0,0.0,0.0
2020,Chad Henne,0.0,0.0,0.0,0.0,2.0,1.0
2018,Chad Williams,1.0,5.0,20.0,0.0,0.0,0.0
2015,Charcandrick West,3.0,10.0,30.0,0.0,23.0,3.0
2016,Charcandrick West,4.0,6.0,66.67,2.0,15.0,1.0
2017,Charcandrick West,6.0,9.0,66.67,2.0,1.0,1.0
2018,Charcandrick West,0.0,0.0,0.0,0.0,1.0,0.0
2015,Charles Clay,1.0,3.0,33.33,1.0,0.0,0.0
2016,Charles Clay,8.0,14.0,57.14,3.0,0.0,0.0
2017,Charles Clay,6.0,12.0,50.0,3.0,0.0,0.0
2018,Charles Clay,2.0,4.0,50.0,0.0,0.0,0.0
2019,Charles Clay,5.0,6.0,83.33,2.0,0.0,0.0
2015,Charles D. Johnson,1.0,3.0,33.33,0.0,0.0,0.0
2016,Charles D. Johnson,2.0,2.0,100.0,0.0,0.0,0.0
2015,Charles Sims,6.0,9.0,66.67,2.0,15.0,0.0
2016,Charles Sims,1.0,2.0,50.0,0.0,6.0,1.0
2017,Charles Sims,3.0,6.0,50.0,1.0,0.0,0.0
2015,Charles Woodson,0.0,0.0,0.0,0.0,1.0,0.0
2023,Charlie Jones,1.0,1.0,100.0,0.0,0.0,0.0
2023,Charlie Kolar,2.0,2.0,100.0,1.0,0.0,0.0
2020,Charlie Woerner,1.0,1.0,100.0,0.0,0.0,0.0
2021,Charlie Woerner,0.0,1.0,0.0,0.0,0.0,0.0
2023,Charlie Woerner,1.0,1.0,100.0,0.0,0.0,0.0
2016,Charone Peake,0.0,2.0,0.0,0.0,0.0,0.0
2023,Chase Brown,1.0,1.0,100.0,0.0,7.0,0.0
2020,Chase Claypool,10.0,20.0,50.0,4.0,4.0,2.0
2021,Chase Claypool,6.0,13.0,46.15,1.0,2.0,0.0
2022,Chase Claypool,3.0,5.0,60.0,1.0,1.0,0.0
2023,Chase Claypool,1.0,2.0,50.0,1.0,0.0,0.0
2015,Chase Coffman,1.0,1.0,100.0,1.0,0.0,0.0
2019,Chase Daniel,0.0,0.0,0.0,0.0,1.0,0.0
2018,Chase Edmonds,0.0,0.0,0.0,0.0,8.0,3.0
2019,Chase Edmonds,4.0,6.0,66.67,1.0,7.0,2.0
2020,Chase Edmonds,11.0,12.0,91.67,4.0,16.0,0.0
2021,Chase Edmonds,6.0,6.0,100.0,0.0,14.0,1.0
2022,Chase Edmonds,4.0,6.0,66.67,1.0,6.0,2.0
2023,Chase Edmonds,0.0,0.0,0.0,0.0,6.0,0.0
2016,Chester Rogers,4.0,6.0,66.67,0.0,0.0,0.0
2017,Chester Rogers,1.0,2.0,50.0,0.0,0.0,0.0
2018,Chester Rogers,3.0,9.0,33.33,2.0,0.0,0.0
2019,Chester Rogers,2.0,4.0,50.0,2.0,0.0,0.0
2021,Chester Rogers,2.0,4.0,50.0,1.0,0.0,0.0
2022,Chig Okonkwo,3.0,6.0,50.0,2.0,0.0,0.0
2023,Chig Okonkwo,3.0,8.0,37.5,1.0,0.0,0.0
2023,Chris Brooks,0.0,0.0,0.0,0.0,2.0,0.0
2017,Chris Carson,1.0,2.0,50.0,1.0,2.0,0.0
2018,Chris Carson,3.0,3.0,100.0,0.0,42.0,9.0
2019,Chris Carson,2.0,2.0,100.0,2.0,41.0,7.0
2020,Chris Carson,5.0,5.0,100.0,3.0,25.0,4.0
2021,Chris Carson,0.0,0.0,0.0,0.0,8.0,1.0
2015,Chris Conley,3.0,4.0,75.0,1.0,0.0,0.0
2016,Chris Conley,4.0,15.0,26.67,0.0,0.0,0.0
2018,Chris Conley,8.0,11.0,72.73,5.0,0.0,0.0
2019,Chris Conley,2.0,7.0,28.57,2.0,0.0,0.0
2020,Chris Conley,2.0,8.0,25.0,1.0,0.0,0.0
2021,Chris Conley,2.0,2.0,100.0,0.0,0.0,0.0
2023,Chris Conley,0.0,1.0,0.0,0.0,0.0,0.0
2021,Chris Evans,1.0,2.0,50.0,0.0,1.0,0.0
2022,Chris Evans,1.0,1.0,100.0,1.0,0.0,0.0
2015,Chris Givens,1.0,2.0,50.0,1.0,0.0,0.0
2017,Chris Godwin,3.0,8.0,37.5,0.0,0.0,0.0
2018,Chris Godwin,6.0,15.0,40.0,6.0,0.0,0.0
2019,Chris Godwin,9.0,13.0,69.23,5.0,0.0,0.0
2020,Chris Godwin,8.0,9.0,88.89,6.0,0.0,0.0
2021,Chris Godwin,20.0,27.0,74.07,5.0,1.0,1.0
2022,Chris Godwin,11.0,16.0,68.75,4.0,2.0,0.0
2023,Chris Godwin,6.0,16.0,37.5,1.0,2.0,1.0
2015,Chris Gragg,0.0,4.0,0.0,0.0,0.0,0.0
2018,Chris Herndon,7.0,9.0,77.78,4.0,0.0,0.0
2020,Chris Herndon,2.0,5.0,40.0,2.0,0.0,0.0
2021,Chris Herndon,1.0,1.0,100.0,1.0,0.0,0.0
2015,Chris Hogan,4.0,6.0,66.67,1.0,1.0,0.0
2016,Chris Hogan,7.0,10.0,70.0,1.0,0.0,0.0
2017,Chris Hogan,6.0,14.0,42.86,4.0,0.0,0.0
2018,Chris Hogan,2.0,8.0,25.0,1.0,0.0,0.0
2020,Chris Hogan,0.0,4.0,0.0,0.0,0.0,0.0
2021,Chris Hogan,2.0,2.0,100.0,1.0,0.0,0.0
2015,Chris Ivory,6.0,6.0,100.0,2.0,39.0,6.0
2016,Chris Ivory,1.0,1.0,100.0,0.0,13.0,3.0
2017,Chris Ivory,2.0,5.0,40.0,0.0,21.0,1.0
2018,Chris Ivory,0.0,0.0,0.0,0.0,10.0,1.0
2015,Chris Johnson,1.0,3.0,33.33,0.0,32.0,2.0
2016,Chris Johnson,0.0,0.0,0.0,0.0,7.0,1.0
2018,Chris Lacy,0.0,1.0,0.0,0.0,0.0,0.0
2017,Chris Manhertz,0.0,1.0,0.0,0.0,0.0,0.0
2020,Chris Manhertz,0.0,1.0,0.0,0.0,0.0,0.0
2022,Chris Manhertz,1.0,1.0,100.0,0.0,0.0,0.0
2023,Chris Manhertz,0.0,1.0,0.0,0.0,0.0,0.0
2015,Chris Matthews,1.0,2.0,50.0,1.0,0.0,0.0
2017,Chris Matthews,0.0,2.0,0.0,0.0,0.0,0.0
2017,Chris Moore,2.0,6.0,33.33,2.0,0.0,0.0
2018,Chris Moore,1.0,1.0,100.0,1.0,0.0,0.0
2021,Chris Moore,2.0,3.0,66.67,0.0,0.0,0.0
2022,Chris Moore,4.0,9.0,44.44,2.0,0.0,0.0
2023,Chris Moore,1.0,1.0,100.0,0.0,0.0,0.0
2021,Chris Myarick,1.0,1.0,100.0,1.0,0.0,0.0
2022,Chris Myarick,2.0,2.0,100.0,1.0,0.0,0.0
2022,Chris Olave,7.0,13.0,53.85,2.0,0.0,0.0
2023,Chris Olave,9.0,16.0,56.25,5.0,0.0,0.0
2015,Chris Owusu,0.0,1.0,0.0,0.0,0.0,0.0
2015,Chris Polk,1.0,2.0,50.0,1.0,7.0,1.0
2023,Chris Rodriguez Jr.,0.0,0.0,0.0,0.0,9.0,2.0
2015,Chris Thompson,8.0,9.0,88.89,2.0,4.0,0.0
2016,Chris Thompson,6.0,8.0,75.0,2.0,7.0,2.0
2017,Chris Thompson,3.0,6.0,50.0,2.0,10.0,1.0
2018,Chris Thompson,3.0,4.0,75.0,1.0,3.0,0.0
2019,Chris Thompson,2.0,5.0,40.0,0.0,6.0,0.0
2020,Chris Thompson,3.0,4.0,75.0,1.0,1.0,0.0
2019,Christian Blake,0.0,1.0,0.0,0.0,0.0,0.0
2020,Christian Blake,1.0,1.0,100.0,0.0,0.0,0.0
2021,Christian Blake,0.0,1.0,0.0,0.0,0.0,0.0
2018,Christian Kirk,3.0,7.0,42.86,1.0,1.0,0.0
2019,Christian Kirk,10.0,12.0,83.33,1.0,1.0,0.0
2020,Christian Kirk,9.0,14.0,64.29,4.0,0.0,0.0
2021,Christian Kirk,6.0,8.0,75.0,3.0,0.0,0.0
2022,Christian Kirk,14.0,21.0,66.67,7.0,0.0,0.0
2023,Christian Kirk,4.0,10.0,40.0,1.0,0.0,0.0
2017,Christian McCaffrey,11.0,13.0,84.62,4.0,15.0,2.0
2018,Christian McCaffrey,14.0,16.0,87.5,5.0,44.0,7.0
2019,Christian McCaffrey,10.0,15.0,66.67,4.0,54.0,10.0
2020,Christian McCaffrey,1.0,1.0,100.0,1.0,14.0,5.0
2021,Christian McCaffrey,4.0,4.0,100.0,0.0,19.0,1.0
2022,Christian McCaffrey,3.0,5.0,60.0,1.0,7.0,1.0
2023,Christian McCaffrey,14.0,18.0,77.78,5.0,68.0,12.0
2022,Christian Watson,7.0,9.0,77.78,4.0,3.0,1.0
2023,Christian Watson,6.0,11.0,54.55,5.0,1.0,0.0
2019,Christian Wilkins,1.0,1.0,100.0,1.0,0.0,0.0
2021,Christian Wilkins,1.0,1.0,100.0,1.0,0.0,0.0
2015,Christine Michael,0.0,0.0,0.0,0.0,3.0,0.0
2016,Christine Michael,0.0,0.0,0.0,0.0,1.0,0.0
2021,Chuba Hubbard,1.0,3.0,33.33,0.0,21.0,4.0
2022,Chuba Hubbard,1.0,1.0,100.0,0.0,12.0,2.0
2023,Chuba Hubbard,1.0,2.0,50.0,0.0,39.0,5.0
2015,Clay Harbor,2.0,4.0,50.0,1.0,0.0,0.0
2015,Clive Walford,2.0,6.0,33.33,2.0,0.0,0.0
2016,Clive Walford,2.0,10.0,20.0,2.0,0.0,0.0
2017,Clive Walford,0.0,1.0,0.0,0.0,0.0,0.0
2020,Clyde Edwards-Helaire,5.0,9.0,55.56,2.0,28.0,3.0
2021,Clyde Edwards-Helaire,2.0,3.0,66.67,2.0,14.0,3.0
2022,Clyde Edwards-Helaire,6.0,6.0,100.0,4.0,10.0,2.0
2023,Clyde Edwards-Helaire,4.0,6.0,66.67,1.0,9.0,1.0
2016,Cobi Hamilton,1.0,4.0,25.0,0.0,0.0,0.0
2015,Coby Fleener,6.0,10.0,60.0,2.0,0.0,0.0
2016,Coby Fleener,10.0,18.0,55.56,3.0,1.0,1.0
2017,Coby Fleener,4.0,4.0,100.0,2.0,0.0,0.0
2021,Codey McElroy,0.0,1.0,0.0,0.0,0.0,0.0
2016,Cody Core,1.0,1.0,100.0,0.0,0.0,0.0
2018,Cody Core,1.0,2.0,50.0,0.0,0.0,0.0
2021,Cody Hollister,1.0,1.0,100.0,0.0,0.0,0.0
2022,Cody Hollister,1.0,1.0,100.0,0.0,0.0,0.0
2016,Cody Kessler,0.0,0.0,0.0,0.0,1.0,0.0
2018,Cody Kessler,0.0,0.0,0.0,0.0,2.0,0.0
2015,Cody Latimer,2.0,3.0,66.67,1.0,0.0,0.0
2016,Cody Latimer,0.0,2.0,0.0,0.0,0.0,0.0
2017,Cody Latimer,0.0,1.0,0.0,0.0,0.0,0.0
2019,Cody Latimer,3.0,5.0,60.0,2.0,0.0,0.0
2020,Colby Parkinson,1.0,1.0,100.0,0.0,0.0,0.0
2021,Colby Parkinson,0.0,1.0,0.0,0.0,0.0,0.0
2022,Colby Parkinson,0.0,2.0,0.0,0.0,0.0,0.0
2023,Colby Parkinson,4.0,8.0,50.0,1.0,0.0,0.0
2015,Cole Beasley,11.0,17.0,64.71,5.0,0.0,0.0
2016,Cole Beasley,6.0,10.0,60.0,5.0,0.0,0.0
2017,Cole Beasley,5.0,7.0,71.43,4.0,0.0,0.0
2018,Cole Beasley,6.0,12.0,50.0,2.0,0.0,0.0
2019,Cole Beasley,8.0,8.0,100.0,5.0,0.0,0.0
2020,Cole Beasley,9.0,13.0,69.23,3.0,0.0,0.0
2021,Cole Beasley,10.0,14.0,71.43,0.0,0.0,0.0
2017,Cole Hikutini,2.0,2.0,100.0,0.0,0.0,0.0
2020,Cole Kmet,3.0,7.0,42.86,2.0,1.0,0.0
2021,Cole Kmet,7.0,13.0,53.85,0.0,1.0,0.0
2022,Cole Kmet,10.0,10.0,100.0,5.0,0.0,0.0
2023,Cole Kmet,11.0,16.0,68.75,5.0,0.0,0.0
2022,Cole Turner,0.0,1.0,0.0,0.0,0.0,0.0
2023,Cole Turner,2.0,4.0,50.0,0.0,0.0,0.0
2015,Colin Kaepernick,0.0,0.0,0.0,0.0,1.0,1.0
2016,Colin Kaepernick,0.0,0.0,0.0,0.0,3.0,1.0
