Name,Year,G,GS
Matt Breida,2022,17,1
Rex Burkhead,2022,16,0
Shi Smith,2022,17,6
Rashod Bateman,2022,6,5
Damiere Byrd,2022,14,4
Justin Jackson,2022,16,0
MyCole Pruitt,2022,13,4
Desmond Ridder,2022,4,4
P.J. Walker,2022,6,5
Bailey Zappe,2022,4,2
Teddy Bridgewater,2022,5,2
A.J. Green,2022,15,10
Logan Thomas,2022,14,13
Gardner Minshew II,2022,5,2
Sam Ehlinger,2022,4,3
Mo Alie-Cox,2022,17,11
Kyle Juszczyk,2022,16,12
Jarvis Landry,2022,9,3
Michael Thomas,2022,3,3
C.J. Uzomah,2022,15,13
Mark Ingram,2022,10,3
Tre'Quan Smith,2022,15,6
Raheem Blackshear,2022,13,1
Trey McBride,2022,16,13
Colt McCoy,2022,4,3
Tommy Tremble,2022,17,4
Robbie Chosen,2022,16,7
Phillip Dorsett,2022,15,4
Kendall Hinton,2022,12,5
Jordan Mason,2022,16,0
Harrison Bryant,2022,17,9
Ty Johnson,2022,17,1
Sammy Watkins,2022,12,5
Kylen Granson,2022,13,4
Justice Hill,2022,15,0
Marlon Mack,2022,8,0
Irv Smith Jr.,2022,8,1
Shane Zylstra,2022,13,2
Ameer Abdullah,2022,17,0
DeeJay Dallas,2022,15,0
Jake Ferguson,2022,16,8
Peyton Hendershot,2022,17,2
J.D. McKissic,2022,8,0
Dare Ogunbowale,2022,17,4
Wan'Dale Robinson,2022,6,3
Dyami Brown,2022,15,0
Malik Davis,2022,12,0
Ashton Dulin,2022,12,2
KhaDarel Hodge,2022,17,1
Travis Homer,2022,10,1
O.J. Howard,2022,13,10
Velus Jones Jr.,2022,12,2
Josh Oliver,2022,17,9
Adam Trautman,2022,15,12
Byron Pringle,2022,11,4
Javonte Williams,2022,4,4
Jonnu Smith,2022,14,8
Durham Smythe,2022,16,15
Gary Brightwell,2022,17,0
Connor Heyward,2022,17,0
Jalen Nailor,2022,15,0
Brandon Powell,2022,17,6
Khalil Shakir,2022,14,2
Alec Ingold,2022,17,14
Teagan Quitoriano,2022,9,6
Amari Rodgers,2022,16,1
Marquez Callaway,2022,14,3
River Cracraft,2022,11,0
Craig Reynolds,2022,9,0
Kyren Williams,2022,10,0
David Bell,2022,16,3
Joshua Dobbs,2022,2,2
Jody Fortson,2022,13,1
C.J. Ham,2022,17,4
Marcedes Lewis,2022,17,17
Skyy Moore,2022,16,3
Zach Pascal,2022,17,2
Eric Saubert,2022,17,6
Sterling Shepard,2022,3,2
Davis Webb,2022,1,1
Avery Williams,2022,17,3
Mike Boone,2022,9,0
Keelan Cole,2022,14,3
Johnny Mundt,2022,17,12
Pierre Strong,2022,15,0
Ian Thomas,2022,17,17
Eric Tomlinson,2022,17,12
Mitchell Wilcox,2022,16,4
David Blough,2022,2,2
Tevin Coleman,2022,5,0
KJ Hamler,2022,7,0
Scott Miller,2022,15,1
Denzel Mims,2022,10,4
Donald Parham,2022,6,1
Jalen Reagor,2022,17,0
Jonathan Williams,2022,13,2
Malik Willis,2022,8,3
Brandon Bolden,2022,16,0
Malcolm Brown,2022,11,0
Lawrence Cager,2022,7,4
N'Keal Harry,2022,7,0
Sam Howell,2022,1,1
Brett Rypien,2022,4,2
John Bates,2022,16,7
Cameron Brate,2022,11,1
Corey Clement,2022,9,1
Ross Dwelley,2022,12,0
James Mitchell,2022,14,0
Steven Sims,2022,12,2
Benny Snell Jr.,2022,17,0
Skylar Thompson,2022,7,2
Darrel Williams,2022,6,0
Kyle Allen,2022,2,2
Jeff Driskel,2022,7,2
Sony Michel,2022,10,0
Albert Okwuegbunam,2022,8,1
Hassan Haskins,2022,15,1
DeSean Jackson,2022,7,1
Ronald Jones II,2022,6,0
Bryce Perkins,2022,5,1
Anthony Schwartz,2022,11,1
Derek Watt,2022,17,3
John Wolford,2022,3,3
Dan Arnold,2022,17,0
Kenny Golladay,2022,12,4
Zander Horvath,2022,15,2
Keaontay Ingram,2022,12,0
Tom Kennedy,2022,7,1
Ko Kieft,2022,17,12
Breshad Perriman,2022,11,3
Samori Toure,2022,11,2
Jameson Williams,2022,6,0
Cedrick Wilson Jr.,2022,15,0
Salvon Ahmed,2022,12,0
Royce Freeman,2022,4,1
Zach Gentry,2022,17,13
Reggie Gilliam,2022,15,4
Tanner Hudson,2022,11,0
Brevin Jordan,2022,11,3
Chris Myarick,2022,16,8
Jeff Smith,2022,11,0
Pharaoh Brown,2022,16,8
T.Y. Hilton,2022,3,0
Trey Lance,2022,2,2
Jordan Love,2022,4,0
Quintin Morris,2022,14,1
Nick Mullens,2022,4,0
Jack Stoll,2022,17,11
Geoff Swaim,2022,17,13
Jalen Virgil,2022,9,1
Josiah Deguara,2022,17,3
Kevin Harris,2022,5,1
Brycen Hopkins,2022,14,1
David Sills,2022,9,5
Tyrod Taylor,2022,3,0
John Brown,2022,3,0
Snoop Conner,2022,8,0
Tyrion Davis-Price,2022,6,0
Chris Evans,2022,12,0
Darrynton Evans,2022,6,0
Anthony Firkser,2022,11,1
Marcus Johnson,2022,14,7
Dax Milne,2022,15,1
Kene Nwangwu,2022,17,0
Giovanni Ricci,2022,15,3
Trevor Siemian,2022,2,1
Michael Bandy,2022,10,2
Parker Hesse,2022,17,7
Phillip Lindsay,2022,3,0
Trace McSorley,2022,6,1
Patrick Ricard,2022,17,16
Armani Rogers,2022,11,3
Kyle Rudolph,2022,9,0
Cam Sims,2022,17,3
Chris Streveler,2022,2,1
Jordan Wilkins,2022,4,0
Tyler Badie,2022,1,0
Blake Bell,2022,3,1
Grant Calcaterra,2022,15,2
Chase Daniel,2022,4,0
Brandon Johnson,2022,7,1
Jaret Patterson,2022,3,0
Nathan Peterman,2022,3,1
Andrew Beck,2022,13,4
D'Wayne Eskridge,2022,10,0
Tyler Mabry,2022,2,0
Tre' McKitty,2022,17,8
Ty Montgomery,2022,1,0
Gunner Olszewski,2022,16,2
Freddie Swain,2022,4,1
Ke'Shawn Vaughn,2022,15,0
Kevin White,2022,7,2
Zamir White,2022,14,0
Anthony Brown,2022,2,1
Jamison Crowder,2022,4,0
Jalen Guyton,2022,3,0
Tyler Kroft,2022,11,4
Jake Kumerow,2022,6,1
Mike Strachan,2022,13,0
Trent Taylor,2022,16,1
Deven Thompkins,2022,5,1
Mike Thomas,2022,10,2
Nick Vannett,2022,9,3
Trayveon Williams,2022,8,0
Andre Baccellia,2022,8,0
Spencer Brown,2022,2,0
Julius Chestnut,2022,6,0
Chris Conley,2022,9,1
Blaine Gabbert,2022,1,0
Myles Gaskin,2022,4,0
Cody Hollister,2022,11,3
David Johnson,2022,5,0
Tony Jones,2022,6,0
Charlie Kolar,2022,2,0
Ronnie Rivers,2022,8,1
Isaiah Spiller,2022,6,0
Stephen Sullivan,2022,14,0
Patrick Taylor,2022,14,0
Dwayne Washington,2022,12,0
Trevon Wesco,2022,14,1
Cole Beasley,2022,4,1
Kendall Blanton,2022,4,0
Trestan Ebner,2022,17,0
Luke Farrell,2022,17,0
Chris Manhertz,2022,17,11
Anthony McFarland Jr.,2022,1,0
Racey McMath,2022,5,0
Kyle Philips,2022,4,0
James Proche,2022,15,0
Laquon Treadwell,2022,6,0
Michael Woods II,2022,10,0
Daylen Baldwin,2022,1,0
Giovani Bernard,2022,8,0
Tyrie Cleveland,2022,6,0
Jaelon Darden,2022,14,0
Tyler Davis,2022,17,1
Ben Ellefson,2022,4,1
Ryan Griffin,2022,15,0
Tim Jones,2022,17,1
Larry Rountree,2022,4,0
DJ Turner,2022,9,0
Tylan Wallace,2022,9,0
Jonathan Ward,2022,8,0
Michael Burton,2022,17,0
Quintez Cephus,2022,4,1
Ty Chandler,2022,3,0
Pharoh Cooper,2022,5,1
Frank Darby,2022,5,0
Mike Davis,2022,8,0
Bryan Edwards,2022,7,1
Simi Fehoko,2022,5,0
Nick Foles,2022,3,2
Danny Gray,2022,13,0
Troy Hairston,2022,16,5
Penny Hart,2022,9,0
Jesper Horsted,2022,15,0
Dennis Houston,2022,2,0
Lil'Jordan Humphrey,2022,6,2
Andy Isabella,2022,5,0
Cade Johnson,2022,3,0
D'Ernest Johnson,2022,15,0
Keith Kirkwood,2022,5,1
Dezmon Patmon,2022,1,0
Adam Prentice,2022,11,2
Trey Sermon,2022,2,0
Stone Smartt,2022,7,1
J.J. Taylor,2022,1,0
Cole Turner,2022,10,2
Maxx Williams,2022,11,1
Juwann Winfree,2022,3,0
Dareke Young,2022,13,0
Maurice Alexander,2022,4,0
Brandon Allen,2022,1,0
Stephen Anderson,2022,16,0
Devin Asiasi,2022,12,0
C.J. Board,2022,4,0
Reggie Bonnafon,2022,1,0
Miles Boykin,2022,16,1
Jason Cabinda,2022,8,2
Jalen Camp,2022,2,0
Jerome Ford,2022,13,0
Jacob Harris,2022,7,0
Kylin Hill,2022,2,0
Brian Hoyer,2022,1,1
Godwin Igwebuike,2022,5,0
Jakob Johnson,2022,17,9
Josh Johnson,2022,2,0
Tyron Johnson,2022,4,1
Sean McKeon,2022,13,0
Jason Moore,2022,6,0
Devine Ozigbo,2022,4,0
Jeremy Ruckert,2022,9,0
Mason Schreck,2022,3,1
Keith Smith,2022,17,6
Tommy Sweeney,2022,5,0
Jalen Tolbert,2022,8,1
Austin Trammell,2022,6,0
Kyle Trask,2022,1,0
Montrell Washington,2022,15,1
Nsimba Webster,2022,2,0
Ty'Son Williams,2022,1,0
Josh Ali,2022,2,0
Chase Allen,2022,1,0
Alex Armah,2022,2,0
Nick Bellore,2022,16,0
Trinity Benson,2022,1,0
Jared Bernhardt,2022,2,0
Stanley Berryhill,2022,4,0
Khari Blasingame,2022,16,6
Lynn Bowden Jr.,2022,1,0
Nick Boyle,2022,12,0
Brittain Brown,2022,6,0
Trenton Cannon,2022,2,0
Cethan Carter,2022,1,0
Roger Carter,2022,1,0
Tory Carter,2022,9,3
Dan Chisena,2022,2,0
Tanner Conner,2022,13,0
Keke Coutee,2022,8,0
Britain Covey,2022,17,0
Rico Dowdle,2022,5,0
Jacob Eason,2022,1,0
Alex Erickson,2022,2,0
Erik Ezukanma,2022,1,0
Demetric Felton,2022,8,2
Ethan Fernea,2022,1,0
Dez Fitzpatrick,2022,1,0
Miller Forristall,2022,4,0
Feleipe Franks,2022,11,1
Jake Funk,2022,6,0
Kaylon Geiger,2022,3,0
Tanner Gentry,2022,3,0
Josh Gordon,2022,2,0
Garrett Griffin,2022,1,0
Rashard Higgins,2022,3,0
Jacob Hollister,2022,5,0
J.P. Holtz,2022,6,2
Jordan Howard,2022,2,0
Tyree Jackson,2022,5,0
Jesse James,2022,2,0
Duke Johnson,2022,1,0
Johnny Johnson,2022,1,0
Tyler Johnson,2022,2,0
Nikola Kalinic,2022,7,2
Case Keenum,2022,2,0
John Kelly,2022,1,0
Marcus Kemp,2022,3,0
Mason Kinsey,2022,2,0
Lucas Krull,2022,1,0
Kwamie Lassiter II,2022,1,0
Hunter Long,2022,9,0
Tay Martin,2022,2,0
Lance McCutcheon,2022,10,1
Kyric McGowan,2022,2,0
Kirk Merritt,2022,4,0
Stanley Morgan Jr.,2022,14,0
Nick Muse,2022,10,0
Qadree Ollison,2022,3,0
Jared Pinkney,2022,4,0
Cornell Powell,2022,3,0
D'Vonte Price,2022,1,0
Kevin Rader,2022,14,2
Andre Roberts,2022,3,0
Richard Rodgers,2022,10,1
Drew Sample,2022,2,2
Braylon Sanders,2022,3,0
Matthew Slater,2022,17,0
Willie Snead,2022,4,0
Matt Sokol,2022,3,0
Nate Sudfeld,2022,2,0
Noah Togiai,2022,2,0
Jake Tonges,2022,4,0
Malik Turner,2022,3,0
Binjimen Victor,2022,2,0
James Washington,2022,2,0
Scotty Washington,2022,1,0
Raleigh Webb,2022,12,0
Cody White,2022,1,1
Antonio Williams,2022,2,0
Damien Williams,2022,1,1
Preston Williams,2022,1,0
Javon Wims,2022,1,0
Charlie Woerner,2022,17,2
Logan Woodside,2022,1,0
Kenny Yeboah,2022,10,0
Brandon Zylstra,2022,2,0
C.J. Beathard,2022,4,0
Deonte Harty,2022,4,0
Chad Henne,2022,3,0
Ihmir Smith-Marsette,2022,8,0
KaVontae Turpin,2022,17,0
Taiwan Jones,2022,16,0
Chester Rogers,2022,3,0
Tim Boyle,2022,1,0
Jonathan Taylor,2021,17,17
Cooper Kupp,2021,17,17
Deebo Samuel,2021,16,15
Josh Allen,2021,17,17
Austin Ekeler,2021,16,16
Justin Herbert,2021,17,17
Tom Brady,2021,17,17
Ja'Marr Chase,2021,17,17
Mark Andrews,2021,17,9
Justin Jefferson,2021,17,17
Joe Mixon,2021,16,16
Davante Adams,2021,16,16
Patrick Mahomes,2021,17,17
Najee Harris,2021,17,17
Travis Kelce,2021,16,16
James Conner,2021,15,6
Mike Evans,2021,16,16
Aaron Rodgers,2021,16,16
Tyreek Hill,2021,17,16
Matthew Stafford,2021,17,17
Stefon Diggs,2021,17,17
Ezekiel Elliott,2021,17,17
Dak Prescott,2021,16,16
Nick Chubb,2021,14,14
Mike Williams,2021,16,14
D.K. Metcalf,2021,17,17
Tyler Lockett,2021,16,16
Joe Burrow,2021,16,16
Damien Harris,2021,15,15
Diontae Johnson,2021,16,14
Jalen Hurts,2021,15,15
Alvin Kamara,2021,13,10
Antonio Gibson,2021,16,14
Leonard Fournette,2021,14,13
Dalton Schultz,2021,17,15
Cordarrelle Patterson,2021,16,13
George Kittle,2021,14,14
Hunter Renfrow,2021,17,9
Kyler Murray,2021,14,14
Kirk Cousins,2021,16,16
CeeDee Lamb,2021,16,13
Aaron Jones,2021,15,15
Derrick Henry,2021,8,8
Keenan Allen,2021,16,16
Michael Pittman Jr.,2021,17,17
Dalvin Cook,2021,13,13
Josh Jacobs,2021,15,14
Taysom Hill,2021,12,9
Rob Gronkowski,2021,12,12
Tee Higgins,2021,14,14
D.J. Moore,2021,17,17
Dawson Knox,2021,15,14
Chris Godwin,2021,14,14
Hunter Henry,2021,17,10
Melvin Gordon,2021,16,16
Jaylen Waddle,2021,16,16
Brandin Cooks,2021,16,16
Darnell Mooney,2021,17,14
Kyle Pitts,2021,17,15
Dallas Goedert,2021,15,14
Javonte Williams,2021,17,1
Amon-Ra St. Brown,2021,17,9
Terry McLaurin,2021,17,17
Zach Ertz,2021,17,14
Marquise Brown,2021,16,16
Amari Cooper,2021,15,14
Devin Singletary,2021,17,16
Adam Thielen,2021,13,13
Christian Kirk,2021,17,11
David Montgomery,2021,13,13
AJ Dillon,2021,17,2
Kendrick Bourne,2021,17,5
Darrel Williams,2021,17,7
D'Andre Swift,2021,13,4
Ryan Tannehill,2021,17,17
Carson Wentz,2021,17,17
Derek Carr,2021,17,17
Russell Wilson,2021,14,14
Lamar Jackson,2021,12,12
Jimmy Garoppolo,2021,15,15
Mac Jones,2021,17,17
Matt Ryan,2021,17,17
Taylor Heinicke,2021,16,15
Ben Roethlisberger,2021,16,16
Teddy Bridgewater,2021,14,14
Trevor Lawrence,2021,17,17
Jared Goff,2021,14,14
Baker Mayfield,2021,14,14
Tua Tagovailoa,2021,13,12
Daniel Jones,2021,11,11
Sam Darnold,2021,12,11
Davis Mills,2021,13,11
Zach Wilson,2021,13,13
Elijah Mitchell,2021,11,10
James Robinson,2021,14,13
Darrell Henderson,2021,12,10
Justin Fields,2021,12,10
Myles Gaskin,2021,17,10
Sony Michel,2021,17,7
Tony Pollard,2021,15,0
DeVonta Smith,2021,17,16
A.J. Brown,2021,13,13
Michael Carter,2021,14,11
Van Jefferson,2021,17,17
Tyler Boyd,2021,16,10
Jameis Winston,2021,7,7
Rashaad Penny,2021,10,6
Brandon Aiyuk,2021,17,16
Devonta Freeman,2021,16,8
Chuba Hubbard,2021,17,10
K.J. Osborn,2021,17,9
Saquon Barkley,2021,13,13
Chase Claypool,2021,15,13
Marvin Jones,2021,17,16
Marquez Callaway,2021,17,11
DeAndre Hopkins,2021,10,10
Devontae Booker,2021,16,4
A.J. Green,2021,16,9
Allen Lazard,2021,15,13
Jakobi Meyers,2021,17,16
Tim Patrick,2021,16,16
Cedrick Wilson Jr.,2021,16,4
Rhamondre Stevenson,2021,12,2
Chase Edmonds,2021,12,11
Clyde Edwards-Helaire,2021,10,10
Russell Gage,2021,14,9
Elijah Moore,2021,11,6
Mike Davis,2021,17,8
Alexander Mattison,2021,16,4
Latavius Murray,2021,14,6
Jamaal Williams,2021,13,11
Pat Freiermuth,2021,16,9
Mike Gesicki,2021,17,9
Courtland Sutton,2021,17,16
Robert Woods,2021,9,9
Gabriel Davis,2021,16,4
Noah Fant,2021,16,16
Christian McCaffrey,2021,7,7
Miles Sanders,2021,12,12
Kenneth Gainwell,2021,16,1
Emmanuel Sanders,2021,14,13
Trevor Siemian,2021,6,4
Kareem Hunt,2021,8,1
Robbie Chosen,2021,17,16
Tyler Higbee,2021,15,15
Cam Newton,2021,8,5
Boston Scott,2021,16,4
Odell Beckham Jr.,2021,14,13
D'Onta Foreman,2021,9,3
D'Ernest Johnson,2021,17,2
J.D. McKissic,2021,11,3
Byron Pringle,2021,17,5
Jared Cook,2021,16,10
Andy Dalton,2021,8,6
T.J. Hockenson,2021,12,12
Kalif Raymond,2021,16,14
Brandon Bolden,2021,17,1
Tyler Huntley,2021,7,4
Ty Johnson,2021,16,3
Mecole Hardman,2021,17,8
Mark Ingram,2021,14,10
Zack Moss,2021,13,0
Tyrod Taylor,2021,6,6
Jarvis Landry,2021,12,12
Antonio Brown,2021,7,3
Rex Burkhead,2021,16,5
C.J. Uzomah,2021,16,16
Darren Waller,2021,11,11
Cole Beasley,2021,16,8
Tyler Conklin,2021,17,15
Deonte Harty,2021,13,1
Donovan Peoples-Jones,2021,14,9
Braxton Berrios,2021,16,1
Bryan Edwards,2021,16,12
Kenyan Drake,2021,12,2
Nyheim Hines,2021,17,4
Quez Watkins,2021,17,12
Jacoby Brissett,2021,11,5
David Njoku,2021,16,11
Corey Davis,2021,9,9
Gerald Everett,2021,15,12
Nick Westbrook-Ikhine,2021,16,7
Ronald Jones II,2021,16,3
Nelson Agholor,2021,15,13
Randall Cobb,2021,12,3
Jalen Guyton,2021,16,2
Khalil Herbert,2021,17,2
Trey Lance,2021,6,2
Justin Jackson,2021,14,2
DeVante Parker,2021,10,8
Laviska Shenault Jr.,2021,16,10
DeAndre Carter,2021,17,6
Freddie Swain,2021,17,8
Jordan Howard,2021,7,0
Cole Kmet,2021,17,17
Henry Ruggs III,2021,7,7
Marquez Valdes-Scantling,2021,11,7
Alex Collins,2021,11,6
Josh Palmer,2021,17,5
Jamison Crowder,2021,12,4
Zay Jones,2021,17,9
Olamide Zaccheaus,2021,17,8
Rashod Bateman,2021,12,4
Jauan Jennings,2021,16,1
Evan Engram,2021,15,12
Michael Gallup,2021,9,8
Zach Pascal,2021,16,13
Mo Alie-Cox,2021,17,7
DeSean Jackson,2021,16,4
Samaje Perine,2021,16,0
Tre'Quan Smith,2021,11,6
Austin Hooper,2021,16,16
Duke Johnson,2021,5,4
Rondale Moore,2021,14,7
Foster Moreau,2021,17,11
Dontrell Hilliard,2021,8,5
Geno Smith,2021,4,3
Ameer Abdullah,2021,17,1
Jamal Agnew,2021,10,2
Kenny Golladay,2021,14,14
Josh Reynolds,2021,12,5
Keelan Cole,2021,15,11
Nico Collins,2021,14,8
T.Y. Hilton,2021,10,9
Drew Lock,2021,6,3
Jack Doyle,2021,17,14
Devin Duvernay,2021,16,7
Cameron Brate,2021,17,3
David Johnson,2021,13,4
Julio Jones,2021,10,10
Allen Robinson,2021,12,11
Laquon Treadwell,2021,12,7
Derrick Gore,2021,11,0
Jerry Jeudy,2021,10,5
Mack Hollins,2021,17,3
Travis Homer,2021,14,0
Josh Johnson,2021,4,1
Jeremy McNichols,2021,14,0
Jaret Patterson,2021,17,1
Danny Amendola,2021,8,0
Anthony Firkser,2021,15,1
Jalen Reagor,2021,17,13
Damien Williams,2021,12,2
Jeff Wilson,2021,9,4
Kyle Juszczyk,2021,17,16
Demarcus Robinson,2021,17,10
Mike White,2021,4,3
Chris Conley,2021,16,10
Albert Okwuegbunam,2021,14,6
Darius Slayton,2021,13,5
Kadarius Toney,2021,10,4
Sammy Watkins,2021,13,9
Chris Carson,2021,4,4
Sterling Shepard,2021,7,6
James Washington,2021,15,2
Dan Arnold,2021,11,4
Harrison Bryant,2021,16,3
Tevin Coleman,2021,11,5
Phillip Lindsay,2021,14,1
Colt McCoy,2021,8,3
Peyton Barber,2021,10,1
Juwan Johnson,2021,14,2
Calvin Ridley,2021,5,5
Damiere Byrd,2021,17,4
DeeJay Dallas,2021,17,0
Ashton Dulin,2021,17,1
Donald Parham,2021,14,9
Ricky Seals-Jones,2021,13,6
Jonnu Smith,2021,16,11
Geoff Swaim,2021,16,16
Antoine Wesley,2021,15,4
Ryan Griffin,2021,14,12
Adam Humphries,2021,17,11
Hayden Hurst,2021,13,5
Josiah Deguara,2021,16,2
Marquise Goodwin,2021,14,2
Jimmy Graham,2021,15,6
Lil'Jordan Humphrey,2021,10,4
Dare Ogunbowale,2021,17,2
Giovani Bernard,2021,12,0
Matt Breida,2021,9,0
Tyler Johnson,2021,17,3
Brevin Jordan,2021,9,2
Durham Smythe,2021,17,12
Logan Thomas,2021,6,6
Adam Trautman,2021,13,10
Chris Evans,2021,14,1
Cyril Grayson,2021,5,3
Chris Moore,2021,12,1
MyCole Pruitt,2021,16,9
Chester Rogers,2021,16,2
Quintez Cephus,2021,5,3
Rashard Higgins,2021,15,4
Carlos Hyde,2021,12,2
Gardner Minshew II,2021,4,2
Kyle Rudolph,2021,16,13
Cam Sims,2021,14,3
Le'Veon Bell,2021,8,0
Demetric Felton,2021,16,2
Isaiah McKenzie,2021,15,2
Tommy Tremble,2021,16,11
Malik Turner,2021,14,0
Ke'Shawn Vaughn,2021,12,1
Ty'Son Williams,2021,13,3
Robert Tonyan,2021,8,5
John Bates,2021,17,8
Mike Glennon,2021,6,4
Brandon Zylstra,2021,13,3
John Ross,2021,10,1
Will Dissly,2021,15,14
Jakeem Grant,2021,15,0
Case Keenum,2021,7,2
Isaiah Ford,2021,13,2
Craig Reynolds,2021,5,2
Greg Ward,2021,17,0
Salvon Ahmed,2021,12,0
Tavon Austin,2021,13,3
DJ Chark,2021,4,4
Jamycal Hasty,2021,11,0
Ray-Ray McCloud,2021,16,5
Elijhaa Penny,2021,17,3
James O'Shaughnessy,2021,7,6
Royce Freeman,2021,15,0
Trey Sermon,2021,9,2
Maxx Williams,2021,5,5
Tim Boyle,2021,5,3
Joe Flacco,2021,2,1
Kendall Hinton,2021,16,1
Cooper Rush,2021,5,1
Ihmir Smith-Marsette,2021,8,1
Brock Wright,2021,10,5
Stephen Anderson,2021,17,4
Corey Clement,2021,17,0
Tyler Kroft,2021,9,6
Jerick McKinnon,2021,13,0
Adrian Peterson,2021,4,3
Anthony Schwartz,2021,14,2
Tajae Sharpe,2021,15,7
Albert Wilson,2021,14,5
Eno Benjamin,2021,9,0
Parris Campbell,2021,6,3
Blake Jarwin,2021,8,5
Jermar Jefferson,2021,7,0
Breshad Perriman,2021,6,0
Eric Ebron,2021,8,3
Marcedes Lewis,2021,17,17
Jordan Love,2021,6,1
Malcolm Brown,2021,7,3
O.J. Howard,2021,17,9
Godwin Igwebuike,2021,17,1
James Proche,2021,14,0
JuJu Smith-Schuster,2021,5,5
Kene Nwangwu,2021,11,0
Ian Thomas,2021,17,13
Nick Vannett,2021,7,2
James White,2021,3,0
Jordan Akins,2021,13,3
Noah Brown,2021,13,1
D'Wayne Eskridge,2021,10,0
KhaDarel Hodge,2021,16,1
Mason Rudolph,2021,2,1
Mohamed Sanu,2021,8,0
Nick Foles,2021,1,1
Jody Fortson,2021,6,0
Zach Gentry,2021,17,12
Tony Jones,2021,11,4
Austin Walter,2021,4,0
Jonathan Williams,2021,5,0
Dyami Brown,2021,15,6
C.J. Ham,2021,17,8
N'Keal Harry,2021,12,4
Marcus Johnson,2021,7,3
Terrace Marshall Jr.,2021,13,3
Qadree Ollison,2021,8,0
Kristian Wilkerson,2021,3,1
Pharaoh Brown,2021,15,12
Alec Ingold,2021,9,3
Marcus Mariota,2021,10,0
Dante Pettis,2021,3,0
Larry Rountree,2021,12,0
Trent Sherfield,2021,17,1
J.J. Taylor,2021,5,0
Patrick Taylor,2021,9,0
Brandon Allen,2021,6,1
Jesper Horsted,2021,7,0
Scott Miller,2021,9,0
Ty Montgomery,2021,14,3
P.J. Walker,2021,5,1
Wayne Gallman,2021,8,0
Chris Manhertz,2021,17,10
Sean Mannion,2021,1,1
Denzel Mims,2021,11,3
Patrick Ricard,2021,13,11
Ben Skowronek,2021,14,1
Lee Smith,2021,16,6
Kenny Stills,2021,13,4
Michael Burton,2021,16,0
Jacob Hollister,2021,7,2
Brian Hoyer,2021,5,0
Jesse James,2021,14,9
Joshua Kelley,2021,10,0
Tom Kennedy,2021,12,0
Antony Auclair,2021,16,13
Phillip Dorsett,2021,6,0
Ross Dwelley,2021,17,2
Dez Fitzpatrick,2021,4,0
Jake Fromm,2021,3,2
Kylen Granson,2021,17,0
Collin Johnson,2021,12,1
Marlon Mack,2021,6,0
Jalen Richard,2021,10,0
Eric Saubert,2021,17,4
Adam Shaheen,2021,12,7
Jeff Smith,2021,12,3
Benny Snell Jr.,2021,17,0
Equanimeous St. Brown,2021,13,2
Ryquell Armstead,2021,2,0
Blake Bell,2021,16,5
Trinity Benson,2021,8,2
Noah Gray,2021,16,1
Chris Herndon,2021,16,5
Chris Hogan,2021,5,1
Nick Mullens,2021,1,1
Shi Smith,2021,6,0
Tommy Sweeney,2021,13,3
Auden Tate,2021,7,0
Cameron Batson,2021,4,0
Josh Gordon,2021,12,7
JaQuan Hardy,2021,3,0
Deon Jackson,2021,9,0
Andy Janovich,2021,13,3
Sean McKeon,2021,9,2
Anthony Miller,2021,3,1
Keith Smith,2021,17,8
Kyle Allen,2021,2,0
Alex Armah,2021,11,2
Garrett Gilbert,2021,1,1
Tyree Jackson,2021,9,3
Chris Myarick,2021,8,3
Dezmon Patmon,2021,8,0
Drew Sample,2021,17,8
Mitchell Trubisky,2021,6,0
Preston Williams,2021,8,3
KJ Hamler,2021,3,2
Josh Oliver,2021,14,1
Andre Roberts,2021,16,0
Johnny Stanton,2021,4,0
Jonathan Ward,2021,13,0
Dede Westbrook,2021,15,0
C.J. Board,2021,6,1
Mike Boone,2021,8,0
Ja'Marcus Bradley,2021,5,0
Alex Erickson,2021,17,0
Luke Farrell,2021,15,4
Penny Hart,2021,17,0
Dax Milne,2021,13,1
Jason Moore,2021,2,1
Brandon Powell,2021,6,0
Amari Rodgers,2021,16,1
Ito Smith,2021,1,0
Trayveon Williams,2021,5,0
Jaelon Darden,2021,9,0
Will Fuller,2021,2,0
Jason Huntley,2021,1,0
Tre' McKitty,2021,11,4
Wendell Smallwood,2021,3,0
Rodney Smith,2021,2,0
Mike Thomas,2021,12,1
Charlie Woerner,2021,17,3
JJ Arcega-Whiteside,2021,16,2
Kalen Ballage,2021,17,0
Kendall Blanton,2021,11,2
Pharoh Cooper,2021,8,0
Tyler Davis,2021,14,0
Greg Dortch,2021,5,2
Darren Fells,2021,9,5
Garrett Griffin,2021,13,6
Parker Hesse,2021,8,1
Jakob Johnson,2021,17,6
D.J. Montgomery,2021,3,0
Gunner Olszewski,2021,16,0
Curtis Samuel,2021,5,1
Willie Snead,2021,9,0
Trent Taylor,2021,4,0
Trevon Wesco,2021,12,7
Kevin White,2021,6,1
Juwann Winfree,2021,7,0
Kenny Yeboah,2021,9,0
Christian Blake,2021,16,0
Daniel Brown,2021,12,0
Dominique Dafney,2021,10,2
Reggie Gilliam,2021,16,5
Chad Henne,2021,4,0
Kylin Hill,2021,8,0
Cody Hollister,2021,3,1
Tommy Hudson,2021,5,0
Trenton Irwin,2021,7,0
Jake Kumerow,2021,15,2
Gabe Nabers,2021,10,1
